Data,Tmax,Tmin,I,Tmean,UR,V,J,Eto
2005-09-08,28.6,17.7,8.1,22.36,58.5,1.860142360167791,251,4.4292999714300585
2005-09-09,26.8,16.5,8.4,20.96,59.0,1.9504407223546472,252,4.3358710010215935
2005-09-10,28.4,15.0,9.5,21.5,57.75,1.860142360167791,253,4.588593569266181
2005-09-11,30.0,15.6,9.9,22.02,51.75,1.1196976323184753,254,4.4919658277037735
2005-09-12,31.4,15.7,9.6,23.12,47.25,0.8307430900361717,255,4.373153656450185
2005-09-13,30.5,18.0,8.9,23.62,53.5,1.390592177089954,256,4.649023837691363
2005-09-14,27.6,18.0,8.3,22.06,62.5,1.6614867218614329,257,4.303012521613328
2005-09-15,29.2,17.1,9.0,22.54,58.0,0.9210414522230278,258,4.217122288914968
2005-09-16,32.2,16.4,8.7,24.74,50.5,0.650146907451549,259,4.213091033909942
2005-09-17,31.8,19.4,7.9,25.5,54.0,0.9210414522230278,260,4.3354625773546775
2005-09-18,25.4,17.3,2.5,20.18,79.5,0.7223852721275803,261,2.4958223014816467
2005-09-19,26.0,17.8,1.2,20.44,81.0,0.5417890895429576,262,2.205899346102925
2005-09-20,32.4,16.5,6.4,22.46,64.0,1.1016376348076506,263,3.9919760923401455
2005-09-21,30.8,12.3,10.6,22.08,47.5,1.1196976323184753,264,4.8307114470685
2005-09-22,28.8,15.4,7.8,21.78,57.75,0.6320874517298135,265,3.863358250632937
2005-09-23,28.9,17.5,2.7,22.08,60.75,1.1196976323184753,266,3.2148771660917066
2005-09-24,31.6,16.6,7.5,23.14,59.0,0.8126836343144364,267,4.136012300930064
2005-09-25,30.0,18.1,3.0,22.54,74.0,0.8307430900361717,268,2.9697142545637165
2005-09-26,24.8,18.5,0.0,21.36,87.25,0.5,269,1.9550371652302685
2005-09-27,22.0,17.4,0.0,19.06,79.5,1.0293992701316192,270,2.0680465931719048
2005-09-28,24.1,16.2,2.0,19.0,70.0,1.5711883596745766,271,2.8573282721298865
2005-09-29,25.7,14.8,7.8,19.72,64.25,1.011339814409884,272,3.894209806369087
2005-09-30,28.5,15.5,9.7,21.68,56.5,0.8126836343144364,273,4.465343675836755
2005-10-01,30.3,16.2,10.6,23.08,54.0,0.5,274,4.620225353756986
2005-10-02,28.5,17.6,4.3,22.8,57.75,0.9210414522230278,275,3.545596375972016
2005-10-03,27.8,17.6,7.5,21.6,65.5,0.5,276,3.870161081006125
2005-10-04,30.2,16.0,10.3,23.1,57.25,0.7223852721275803,277,4.745452655280031
2005-10-05,31.2,17.6,6.7,24.18,57.5,0.8307430900361717,278,4.175581503795603
2005-10-06,32.0,19.6,10.3,25.62,56.5,0.9210414522230278,279,5.175550264152465
2005-10-07,30.2,20.4,7.5,23.7,54.25,1.5711883596745766,280,4.94195740139395
2005-10-08,29.8,16.5,10.8,22.12,46.5,1.4808899974877208,281,5.490136851646179
2005-10-09,31.2,14.9,10.8,22.82,46.25,0.5,282,4.772837085405672
2005-10-10,30.9,16.3,10.8,23.24,45.75,1.1196976323184753,283,5.342072918376179
2005-10-11,31.2,16.0,10.8,22.88,47.25,1.4808899974877208,284,5.630114204960503
2005-10-12,32.6,17.1,10.9,24.04,41.75,1.209995452716242,285,5.682515076026273
2005-10-13,33.1,17.2,10.9,24.08,47.0,1.1196976323184753,286,5.6064108684383225
2005-10-14,34.2,17.2,10.6,24.82,51.0,0.5,287,5.095234367354262
2005-10-15,34.6,17.9,10.8,26.46,41.25,0.5,288,5.175934163065818
2005-10-16,33.1,20.9,11.0,25.88,48.25,0.9210414522230278,289,5.63665154206481
2005-10-17,35.4,16.3,10.9,25.56,36.75,0.5,290,5.177534350893817
2005-10-18,35.8,16.1,10.8,25.2,41.75,0.7585047253601406,291,5.519100295773146
2005-10-19,30.7,21.1,9.8,24.5,61.0,2.4199914472215736,292,5.873213697269378
2005-10-20,30.2,19.3,3.1,23.3,52.25,1.4086516328116896,293,4.063425957718359
2005-10-21,30.9,18.1,8.4,23.56,43.0,1.4721264749238872,294,5.4123268796689485
2005-10-22,32.4,18.3,5.4,24.46,50.5,0.5,295,3.9203085128892057
2005-10-23,33.4,20.2,6.1,25.96,55.0,0.5417890895429576,296,4.227521334167353
2005-10-24,32.8,20.0,7.9,25.78,53.0,1.5711883596745766,297,5.425120516789013
2005-10-25,31.8,19.8,1.8,24.98,57.0,0.650146907451549,298,3.1964277760062587
2005-10-26,35.6,19.4,8.7,25.3,60.5,0.9210414522230278,299,5.231948062567033
2005-10-27,31.6,20.8,2.3,25.08,63.25,0.5,300,3.1688790448883264
2005-10-28,33.2,21.8,2.2,26.06,62.5,0.5,301,3.2304478079208385
2005-10-29,31.6,21.8,3.5,24.56,70.75,0.5,302,3.4355801245299227
2005-10-30,27.4,20.0,0.2,22.7,89.25,0.5,303,2.2654545141051043
2005-10-31,29.6,19.9,1.1,23.02,90.0,0.5,304,2.532624673304521
2005-11-01,27.6,19.4,3.2,22.7,75.5,1.390592177089954,305,3.401249141103893
2005-11-02,24.9,18.4,0.0,20.56,85.75,0.650146907451549,306,2.1887570993113505
2005-11-03,28.4,18.7,3.9,21.6,75.75,0.8307430900361717,307,3.403396020677252
2005-11-04,29.7,17.8,7.2,22.1,77.5,1.390592177089954,308,4.326261836543841
2005-11-05,28.8,17.6,6.7,22.7,75.25,0.8488030875469966,309,4.1352724132172405
2005-11-06,30.2,18.8,7.1,23.58,69.25,0.7223852721275803,310,4.372703161591417
2005-11-07,30.0,20.8,6.4,24.06,71.5,0.7404452696384052,311,4.243200582006316
2005-11-08,30.0,18.7,7.5,23.72,68.75,1.011339814409884,312,4.586147102768021
2005-11-09,27.4,18.2,5.7,21.72,79.25,1.390592177089954,313,3.858153534697435
2005-11-10,22.8,17.8,0.0,19.42,91.5,0.7223852721275803,314,2.084617145813911
2005-11-11,20.2,14.9,0.0,17.3,88.0,0.9391009079447634,315,2.0349756940278705
2005-11-12,20.2,15.9,0.0,17.86,91.0,0.5,316,2.0255530676099065
2005-11-13,25.6,14.9,3.5,19.52,76.75,1.2822343591813623,317,3.220839539213311
2005-11-14,27.6,15.3,6.5,20.82,73.25,1.0293992701316192,318,4.029440195783254
2005-11-15,29.2,16.7,11.0,22.48,64.5,0.9210414522230278,319,5.320626021364169
2005-11-16,31.2,17.9,8.7,23.86,65.0,0.5417890895429576,320,4.80249332341034
2005-11-17,30.4,19.6,7.6,23.02,80.0,1.860142360167791,321,4.589584823037949
2005-11-18,24.6,19.3,1.6,21.16,90.25,0.559848545264693,322,2.60272222937848
2005-11-19,28.7,18.9,4.2,22.94,85.75,0.559848545264693,323,3.4504682638343867
2005-11-20,30.0,19.8,7.0,23.48,81.0,0.5,324,4.295473086315945
2005-11-21,27.3,20.1,1.1,22.0,82.0,0.9210414522230278,325,2.7065226726954217
2005-11-22,27.0,18.8,2.1,21.7,78.25,0.5417890895429576,326,2.8997728345057503
2005-11-23,25.8,18.6,0.5,21.62,85.5,0.8488030875469966,327,2.4391476689276583
2005-11-24,26.4,18.4,0.7,21.98,86.0,1.0293992701316192,328,2.5145294843165886
2005-11-25,26.6,19.9,0.9,21.68,90.25,0.8488030875469966,329,2.484250421646795
2005-11-26,25.2,20.1,0.0,21.72,94.5,0.5,330,2.1977175048459743
2005-11-27,25.6,17.8,1.2,21.02,73.5,0.9391009079447634,331,2.8123038261432964
2005-11-28,24.4,18.7,0.0,21.3,76.75,1.300293814903098,332,2.563227235872996
2005-11-29,25.3,19.3,0.1,21.94,75.25,1.6795461775831686,333,2.772673377561015
2005-11-30,24.5,18.9,1.1,21.62,84.25,0.650146907451549,334,2.5839220826147566
2005-12-01,28.5,19.5,3.7,23.54,79.5,1.4086516328116896,335,3.5725139502224925
2005-12-02,30.0,18.5,4.0,23.12,79.25,0.7223852721275803,336,3.545746600498252
2005-12-03,26.0,19.7,0.4,21.72,72.0,1.209995452716242,337,2.8183212149485297
2005-12-04,25.4,16.8,3.4,20.44,73.0,0.5,338,3.1726255368513736
2005-12-05,29.0,15.5,6.9,22.84,69.25,0.5,339,4.218177090036364
2005-12-06,27.6,20.1,1.0,22.42,84.25,1.300293814903098,340,2.7307207049413806
2005-12-07,27.4,19.7,3.1,22.0,79.25,0.7404452696384052,341,3.2390420816863403
2005-12-08,22.4,16.4,0.0,18.66,87.5,0.5417890895429576,342,2.1505099457685257
2005-12-09,26.4,17.3,0.0,20.88,90.75,0.5,343,2.2225159336159246
2005-12-10,29.4,17.7,4.9,23.3,76.25,0.5,344,3.7492455330389887
2005-12-11,23.0,19.2,0.0,20.88,93.5,0.5,345,2.1844445953355334
2005-12-12,22.5,18.2,0.0,19.58,93.25,0.5,346,2.1364865683868866
2005-12-13,25.6,16.7,2.0,20.18,86.25,0.8307430900361717,347,2.749349046531006
2005-12-14,24.7,18.8,0.2,20.8,88.75,0.5,348,2.2894111054105606
2005-12-15,26.6,18.0,3.4,21.46,80.75,0.559848545264693,349,3.21579944456166
2005-12-16,28.5,18.4,5.6,22.76,72.75,0.7585047253601406,350,3.9897066408499104
2005-12-17,26.4,18.0,0.3,21.28,80.25,0.7404452696384052,351,2.479911394399526
2005-12-18,30.7,17.8,6.7,23.1,71.5,0.650146907451549,352,4.325345352465233
2005-12-19,30.6,18.9,2.8,22.54,73.0,0.7404452696384052,353,3.346807616862775
2005-12-20,31.7,17.8,10.8,23.52,56.0,0.8126836343144364,354,5.577471411942233
2005-12-21,32.8,16.7,11.1,24.78,56.25,0.9210414522230278,355,5.806541100120742
2005-12-22,30.0,19.0,7.3,23.22,56.25,0.9391009079447634,356,4.7633096498893845
2005-12-23,28.8,17.6,5.4,22.26,63.25,0.8307430900361717,357,4.058059444220628
2005-12-24,32.0,16.7,11.2,23.18,58.75,0.5,358,5.4584018064314055
2005-12-25,32.8,18.0,8.0,23.94,72.0,0.5417890895429576,359,4.753148135628266
2005-12-26,23.6,18.4,0.0,20.34,84.0,1.0293992701316192,360,2.3296982649327664
2005-12-27,27.2,16.4,3.8,21.12,74.75,0.5,361,3.3320118480924807
2005-12-28,28.4,17.3,9.0,22.36,64.5,0.9210414522230278,362,4.906940749915526
2005-12-29,27.4,17.8,2.8,21.96,68.25,0.8307430900361717,363,3.3261540288454468
2005-12-30,27.6,18.0,3.4,21.38,81.0,1.1196976323184753,364,3.314874685381688
2005-12-31,28.2,17.2,6.3,21.88,67.5,0.7404452696384052,365,4.141341639469244
2006-01-01,30.5,18.0,6.5,23.84,64.75,1.209995452716242,1,4.604558193381845
2006-01-02,29.8,18.8,5.6,23.72,69.75,0.8307430900361717,2,4.137262858797667
2006-01-03,29.0,19.5,2.0,23.38,73.0,0.5,3,3.0392701895696
2006-01-04,31.0,19.5,4.6,23.96,66.0,0.7223852721275803,4,3.94417123103246
2006-01-05,27.2,19.4,1.1,21.98,78.75,0.5,5,2.6824635208021643
2006-01-06,25.4,18.5,0.0,21.48,81.0,0.8126836343144364,6,2.4012238288477468
2006-01-07,30.4,20.1,3.9,23.4,77.0,0.5417890895429576,7,3.555770708847413
2006-01-08,27.4,19.4,6.3,22.98,65.5,1.0293992701316192,8,4.328641405698292
2006-01-09,29.2,18.0,10.6,23.28,60.0,1.860142360167791,9,5.810290409900812
2006-01-10,28.4,18.4,7.5,22.54,65.25,0.9391009079447634,10,4.578565437086876
2006-01-11,28.0,17.6,5.9,22.5,65.0,2.040739084541503,11,4.588985438821403
2006-01-12,29.8,17.4,8.7,22.46,67.25,1.1016376348076506,12,4.932668693347818
2006-01-13,29.2,17.5,9.5,22.64,60.75,0.7404452696384052,13,5.016211819658821
2006-01-14,29.7,17.4,11.3,22.92,61.5,1.1196976323184753,14,5.634670978965517
2006-01-15,31.4,19.2,10.4,24.48,58.0,1.011339814409884,15,5.626636579376999
2006-01-16,31.3,17.4,11.3,24.04,56.5,0.8307430900361717,16,5.6745616640183085
2006-01-17,30.6,17.6,10.4,23.88,60.0,1.1196976323184753,17,5.5372324580172725
2006-01-18,30.4,18.0,11.2,23.26,59.75,1.0293992701316192,18,5.656296021432487
2006-01-19,31.2,17.8,11.5,23.34,59.75,1.7517845422591998,19,6.111217306236056
2006-01-20,30.1,17.5,11.5,23.34,56.75,1.4808899974877208,20,5.9452628465036765
2006-01-21,30.3,16.5,11.1,23.2,56.75,0.9391009079447634,21,5.553949709577717
2006-01-22,32.4,17.4,9.7,23.58,61.75,0.8307430900361717,22,5.285805295238046
2006-01-23,33.5,16.7,11.1,24.22,58.25,0.5,23,5.521222116319691
2006-01-24,35.0,17.9,11.3,25.36,56.75,1.209995452716242,24,6.2032650801609215
2006-01-25,35.8,17.5,11.6,25.68,49.5,0.7404452696384052,25,6.024216974837115
2006-01-26,35.9,17.7,11.1,26.42,53.5,0.8488030875469966,26,6.015167646922702
2006-01-27,34.6,21.1,10.8,26.52,59.5,1.1196976323184753,27,6.081893293995186
2006-01-28,31.4,19.6,5.8,24.42,75.0,0.6320874517298135,28,4.120458889856649
2006-01-29,30.6,20.3,5.5,24.02,77.25,1.011339814409884,29,4.0759501377641465
2006-01-30,28.5,19.6,1.8,22.94,79.25,0.7404452696384052,30,2.920855270696693
2006-01-31,31.5,18.8,5.6,23.12,78.0,0.5417890895429576,31,3.9458159811102855
2006-02-01,29.0,19.7,1.0,23.84,74.5,0.5417890895429576,32,2.739441637427686
2006-02-02,30.4,20.2,4.5,24.74,61.5,1.300293814903098,33,4.243057109671666
2006-02-03,30.0,19.0,10.1,23.0,66.75,0.6320874517298135,34,5.102012776069534
2006-02-04,30.4,17.5,11.7,23.7,59.25,0.650146907451549,35,5.521829587840856
2006-02-05,31.8,18.0,10.4,23.3,57.75,1.2822343591813623,36,5.650552917642715
2006-02-06,32.6,17.2,11.1,23.54,60.25,0.7404452696384052,37,5.516664858585912
2006-02-07,32.0,16.5,8.9,24.12,60.5,0.5,38,4.818394224062736
2006-02-08,33.4,18.4,8.1,24.74,71.75,0.9210414522230278,39,4.868201151450463
2006-02-09,34.4,20.7,9.8,26.4,68.0,0.5,40,5.347968562507737
2006-02-10,32.0,19.3,1.9,23.22,84.0,0.5417890895429576,41,2.8743762884973085
2006-02-11,27.8,18.9,3.9,23.04,92.25,0.5417890895429576,42,3.2473432559646875
2006-02-12,29.5,19.5,7.2,23.8,72.75,1.209995452716242,43,4.482281974119384
2006-02-13,30.0,19.4,5.1,23.82,77.0,0.650146907451549,44,3.771160214886284
2006-02-14,32.5,20.3,9.2,25.74,70.0,0.7404452696384052,45,5.103365731073831
2006-02-15,33.0,22.3,7.1,26.48,68.25,0.650146907451549,46,4.608322776592855
2006-02-16,30.4,22.0,2.2,25.14,74.0,1.1196976323184753,47,3.294974239560001
2006-02-17,31.2,19.7,10.7,24.48,66.25,0.9210414522230278,48,5.403937891779886
2006-02-18,33.4,18.7,11.2,24.8,60.75,0.8307430900361717,49,5.625070343920827
2006-02-19,34.0,18.2,10.5,24.76,60.0,0.5,50,5.264594371252926
2006-02-20,33.2,18.8,9.8,24.66,64.75,0.9210414522230278,51,5.265870054287921
2006-02-21,32.6,18.4,10.0,24.3,63.25,1.011339814409884,52,5.300793603658178
2006-02-22,31.7,20.2,6.2,24.8,71.0,1.011339814409884,53,4.276697665096412
2006-02-23,29.5,20.3,3.5,23.16,85.0,0.5,54,3.1659701713397967
2006-02-24,30.6,19.2,8.4,23.86,73.25,0.8307430900361717,55,4.608065295551903
2006-02-25,32.2,20.5,7.6,24.8,75.75,0.7404452696384052,56,4.489950354937856
2006-02-26,30.8,19.8,4.8,23.42,90.0,0.559848545264693,57,3.4838382344289367
2006-02-27,28.8,20.2,0.3,23.16,92.75,0.5,58,2.2101145223192247
2006-02-28,30.7,20.5,4.5,24.08,79.75,0.5,59,3.4848637850353223
2006-03-01,30.0,20.4,3.2,23.44,90.75,0.5417890895429576,60,3.01329089289938
2006-03-02,31.4,20.3,7.9,23.84,80.5,0.650146907451549,61,4.376871877307056
2006-03-03,31.8,19.7,9.4,24.3,80.0,0.7223852721275803,62,4.790902537240513
2006-03-04,32.0,19.5,9.4,24.38,80.25,1.0293992701316192,63,4.818400134366129
2006-03-05,30.4,20.9,4.4,23.98,83.25,0.5,64,3.381424704544125
2006-03-06,29.6,20.2,5.4,23.46,83.25,0.7223852721275803,65,3.600527367772638
2006-03-07,26.8,18.4,4.8,21.28,87.5,0.5,66,3.2073929031341386
2006-03-08,30.4,17.7,6.0,22.72,79.0,0.5,67,3.6766086034298935
2006-03-09,29.4,18.0,6.0,23.08,81.75,0.6320874517298135,68,3.6590405430637833
2006-03-10,28.2,18.8,4.0,22.92,90.5,0.5,69,3.063655011730744
2006-03-11,26.7,19.4,2.7,21.74,86.75,0.559848545264693,70,2.700340995443148
2006-03-12,26.6,19.4,2.4,22.36,76.75,0.6320874517298135,71,2.749793059540176
2006-03-13,27.1,19.6,2.2,22.38,79.0,0.9210414522230278,72,2.7529321103810136
2006-03-14,26.2,20.2,0.9,22.36,90.25,0.5417890895429576,73,2.2275090266100674
2006-03-15,28.2,20.2,2.3,22.54,89.5,0.5,74,2.594116192301679
2006-03-16,22.0,19.3,0.0,20.52,96.0,0.5,75,1.858047666381616
2006-03-17,26.9,19.1,3.1,22.02,81.5,0.5,76,2.775564902685141
2006-03-18,27.4,19.5,2.6,22.7,87.75,0.5,77,2.6363861008493923
2006-03-19,27.4,18.8,3.8,22.32,81.0,0.7404452696384052,78,2.9740076630802297
2006-03-20,29.1,18.4,6.0,22.5,78.5,0.8307430900361717,79,3.5462004514972385
2006-03-21,30.4,17.7,9.4,23.44,72.25,0.5417890895429576,80,4.334386421652456
2006-03-22,28.8,18.8,8.8,23.14,80.0,0.650146907451549,81,4.127101397919726
2006-03-23,30.0,17.6,9.8,23.08,69.75,0.650146907451549,82,4.386933847142953
2006-03-24,31.0,18.4,9.4,23.94,71.0,0.650146907451549,83,4.376029616360246
2006-03-25,31.6,19.6,8.5,24.44,67.75,0.5,84,4.168707860562892
2006-03-26,28.9,19.8,4.1,23.08,89.0,0.5,85,2.9286316668695336
2006-03-27,27.8,19.4,3.2,22.68,76.0,0.5,86,2.7563341925613134
2006-03-28,29.9,17.6,10.4,22.14,70.25,0.5417890895429576,87,4.324723833265479
2006-03-29,30.6,16.7,8.5,22.7,74.0,0.650146907451549,88,3.967928942989543
2006-03-30,29.1,19.9,3.8,23.3,86.75,0.5,89,2.83075069023854
2006-03-31,27.5,19.8,5.9,22.74,76.25,1.1196976323184753,90,3.435004129400221
2006-04-01,27.6,18.2,8.8,21.98,75.0,1.209995452716242,91,3.970987005306899
2006-04-02,28.6,17.6,8.3,22.18,78.0,0.8307430900361717,92,3.776975017355831
2006-04-03,28.8,18.8,7.8,22.42,77.5,0.7404452696384052,93,3.6833766905783736
2006-04-04,28.4,17.8,9.8,21.8,71.25,1.1016376348076506,94,4.152035542372237
2006-04-05,29.0,16.5,8.2,21.86,72.5,0.5,95,3.625874441219801
2006-04-06,28.4,17.6,4.8,22.46,73.25,0.5417890895429576,96,2.962146653624305
2006-04-07,27.0,18.7,2.7,21.92,79.5,0.5,97,2.439514942901839
2006-04-08,27.6,19.8,0.2,22.32,82.0,0.5,98,1.9225432263502067
2006-04-09,28.0,19.7,4.0,22.56,79.0,0.5,99,2.7294069813267616
2006-04-10,27.4,19.7,4.3,21.84,87.5,0.8488030875469966,100,2.7070879434879003
2006-04-11,29.4,19.0,6.9,22.4,82.25,0.650146907451549,101,3.3218302180389903
2006-04-12,30.1,19.4,7.8,23.34,81.25,0.6320874517298135,102,3.5615857041323764
2006-04-13,30.4,18.4,8.8,22.98,75.5,0.5,103,3.709333021796897
2006-04-14,31.0,17.3,10.3,22.12,71.5,1.0293992701316192,104,4.144377423903637
2006-04-15,30.4,18.1,8.7,22.62,72.75,0.7585047253601406,105,3.7214921126248135
2006-04-16,30.8,17.2,10.1,22.92,72.5,0.8307430900361717,106,4.000054878032579
2006-04-17,26.4,20.6,0.9,22.1,90.25,0.5,107,1.8796718354688584
2006-04-18,22.0,17.3,0.4,18.56,85.0,0.5417890895429576,108,1.6894419460808014
2006-04-19,22.4,16.2,0.0,18.5,85.0,1.209995452716242,109,1.703525393413153
2006-04-20,24.8,15.1,7.5,18.68,80.25,0.9391009079447634,110,2.9670361861927743
2006-04-21,28.0,14.7,10.2,19.4,74.0,0.559848545264693,111,3.4951456647500425
2006-04-22,29.0,12.1,10.9,19.74,73.75,0.5,112,3.5921990188387056
2006-04-23,31.0,14.7,10.6,21.62,72.5,0.5,113,3.7285801861227
2006-04-24,30.8,16.1,9.0,22.56,69.5,0.559848545264693,114,3.4975324702080384
2006-04-25,27.6,17.8,10.6,20.94,70.75,1.300293814903098,115,3.838697753273596
2006-04-26,30.0,15.2,10.5,20.78,70.75,0.8307430900361717,116,3.697738277405652
2006-04-27,30.4,14.4,10.0,21.36,70.75,0.5,117,3.4902756940840938
2006-04-28,29.0,17.3,8.1,22.12,73.5,2.0949179934957987,118,3.658470121413036
2006-04-29,28.6,16.8,7.1,21.54,73.5,0.650146907451549,119,2.991666565417806
2006-04-30,28.8,15.9,9.3,21.22,76.5,0.5,120,3.2622728005462944
2006-05-01,28.1,14.9,7.3,20.58,77.25,0.8307430900361717,121,2.934506815819484
2006-05-02,30.2,18.1,9.0,21.9,75.0,0.7404452696384052,122,3.3738125254377374
2006-05-03,30.2,16.5,9.0,21.24,72.5,0.5,123,3.2213692611522817
2006-05-04,30.0,14.2,9.8,20.42,67.0,0.5,124,3.254218259970441
2006-05-05,29.4,13.0,9.1,19.02,66.0,0.5,125,3.043844724549546
2006-05-06,28.0,13.8,10.0,19.62,65.75,0.7404452696384052,126,3.2448644774201605
2006-05-07,27.1,14.8,8.7,19.7,68.5,0.5417890895429576,127,2.9259517987722528
2006-05-08,27.2,13.8,9.7,19.48,65.75,0.650146907451549,128,3.083031464502336
2006-05-09,26.6,14.8,6.8,19.44,74.25,0.5417890895429576,129,2.581889184478353
2006-05-10,28.2,14.0,9.6,20.46,69.5,0.8307430900361717,130,3.168201793886748
2006-05-11,25.8,15.9,6.9,18.48,82.25,0.5,131,2.482510550492904
2006-05-12,26.4,10.2,9.8,16.5,72.75,0.5,132,2.7629618657432973
2006-05-13,26.8,10.7,9.9,17.06,67.0,0.5417890895429576,133,2.8279103501323903
2006-05-14,26.8,12.0,9.2,18.04,71.5,0.5,134,2.746944682434058
2006-05-15,27.3,14.0,9.4,18.6,70.75,0.7404452696384052,135,2.9202708842131946
2006-05-16,26.1,14.6,9.3,18.66,69.5,0.6320874517298135,136,2.81799596798109
2006-05-17,24.9,12.2,9.2,17.04,69.25,0.5,137,2.607704069761607
2006-05-18,24.0,9.2,9.6,15.42,62.75,1.209995452716242,138,2.871280768566433
2006-05-19,24.2,8.3,9.7,14.78,67.5,0.650146907451549,139,2.5577174107594547
2006-05-20,25.2,8.7,9.8,15.62,67.25,0.650146907451549,140,2.624407428793241
2006-05-21,26.4,10.0,7.8,17.34,71.25,0.5,141,2.4161746678522045
2006-05-22,28.0,12.4,5.0,19.32,72.5,0.5,142,2.1769717917165954
2006-05-23,27.6,15.6,4.2,20.38,72.75,0.5,143,2.107119809029374
2006-05-24,23.6,16.3,2.1,18.76,79.5,0.9210414522230278,144,1.7916336359569882
2006-05-25,24.9,15.0,6.8,18.56,80.0,0.6320874517298135,145,2.296773758150099
2006-05-26,27.2,13.5,9.1,18.26,76.5,0.559848545264693,146,2.614869362495704
2006-05-27,27.6,12.3,9.9,18.1,71.25,0.5,147,2.683495215785644
2006-05-28,29.6,11.1,9.8,18.04,74.25,0.5,148,2.720646182838649
2006-05-29,28.6,12.5,10.0,20.04,65.25,0.559848545264693,149,2.803534722234992
2006-05-30,28.2,14.3,9.5,19.94,66.75,0.650146907451549,150,2.7867906785716583
2006-05-31,27.8,11.4,9.7,18.26,72.25,0.559848545264693,151,2.638798745254588
2006-06-01,28.0,12.1,8.4,19.14,68.5,0.5,152,2.4993260243685422
2006-06-02,26.1,14.6,9.9,18.82,68.25,0.7404452696384052,153,2.7275555030294893
2006-06-03,24.6,12.8,8.6,17.66,67.0,0.650146907451549,154,2.430731267758832
2006-06-04,22.4,11.0,7.6,15.34,71.0,0.559848545264693,155,2.117419252882555
2006-06-05,24.0,8.2,9.8,14.92,69.5,0.5,156,2.310253019039376
2006-06-06,25.5,9.2,9.7,16.72,68.0,0.5,157,2.4104608576495425
2006-06-07,25.7,12.4,9.7,17.44,68.75,0.559848545264693,158,2.494494266004645
2006-06-08,23.6,11.7,7.0,16.6,72.0,1.011339814409884,159,2.260202790042777
2006-06-09,24.0,13.1,6.6,17.56,76.5,0.650146907451549,160,2.1099036831382767
2006-06-10,25.0,12.6,9.3,18.04,71.5,1.300293814903098,161,2.675946333095192
2006-06-11,27.6,12.5,8.2,18.06,67.0,0.5417890895429576,162,2.3966735263033105
2006-06-12,27.9,12.2,8.5,20.32,62.5,0.650146907451549,163,2.5511059563337706
2006-06-13,23.5,14.9,5.0,17.58,78.0,0.7585047253601406,164,1.9521050861200808
2006-06-14,25.3,12.9,10.0,17.32,67.0,0.6320874517298135,165,2.514487422446998
2006-06-15,26.0,8.9,10.1,14.98,65.75,0.7223852721275803,166,2.4870560490246656
2006-06-16,27.3,8.4,10.0,16.34,65.0,0.5,167,2.4410471555001227
2006-06-17,26.9,12.4,10.1,18.22,63.0,0.6320874517298135,168,2.60545236122612
2006-06-18,25.2,12.8,8.8,17.46,65.5,0.650146907451549,169,2.399629623847311
2006-06-19,24.4,11.0,9.3,18.0,61.0,1.0293992701316192,170,2.6152372631569007
2006-06-20,22.1,13.8,4.0,16.76,71.0,1.5711883596745766,171,2.150412466960042
2006-06-21,24.2,10.7,8.3,17.76,67.75,1.1016376348076506,172,2.4594702356949893
2006-06-22,24.4,15.6,5.3,18.54,77.75,1.1016376348076506,173,2.1203816005265765
2006-06-23,26.4,13.6,10.0,18.5,67.25,0.6320874517298135,174,2.5829832529351973
2006-06-24,25.4,10.0,8.4,16.82,72.0,0.650146907451549,175,2.279541947879003
2006-06-25,25.6,14.3,8.3,18.24,70.75,0.7404452696384052,176,2.415533345132797
2006-06-26,27.4,11.0,9.7,19.06,64.0,1.1016376348076506,177,2.825313141338903
2006-06-27,28.2,12.5,8.7,18.6,72.25,0.5,178,2.4338073000018654
2006-06-28,25.4,9.8,10.1,16.44,68.5,0.5417890895429576,179,2.412252629496056
2006-06-29,23.0,12.5,7.1,16.56,71.0,1.0293992701316192,180,2.2553483686958407
2006-06-30,25.0,13.5,9.1,17.44,73.25,0.8488030875469966,181,2.4757683579351424
2006-07-01,25.6,12.0,8.8,17.26,63.0,0.9210414522230278,182,2.578430775514629
2006-07-02,24.0,11.8,9.1,16.56,64.25,1.1196976323184753,183,2.6051228720554693
2006-07-03,23.0,10.3,4.7,15.88,72.75,0.5,184,1.7915779251799993
2006-07-04,20.8,12.1,0.1,15.06,83.25,0.5,185,1.219274045581929
2006-07-05,25.4,8.6,6.8,15.0,72.75,0.5417890895429576,186,2.048532343701833
2006-07-06,24.9,10.1,4.4,17.28,65.25,0.8307430900361717,187,2.0577279238844324
2006-07-07,26.8,10.9,9.4,16.76,66.25,0.8307430900361717,188,2.618666149462156
2006-07-08,28.5,9.0,9.9,16.98,66.5,0.559848545264693,189,2.5910170400390498
2006-07-09,29.4,9.1,9.9,17.28,63.0,0.650146907451549,190,2.7163622100587124
2006-07-10,30.4,9.7,9.4,18.96,57.75,0.5417890895429576,191,2.698190146516916
2006-07-11,28.0,13.7,10.1,19.08,63.0,0.9391009079447634,192,2.962950594266881
2006-07-12,24.8,11.7,9.9,17.5,60.75,1.011339814409884,193,2.7828552396773736
2006-07-13,25.6,12.0,10.1,17.7,60.75,0.9391009079447634,194,2.821220230434416
2006-07-14,24.6,10.9,9.7,16.4,61.25,1.4808899974877208,195,2.97242187682484
