,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
1195,2017-04-10,0.9068906786411322,0.656208333333333,27.4,18.0,88.0,49,69.125,918.9125,22.697916666666604,2.20200318513544,100
1196,2017-04-11,0.7448346123547441,0.807226923076923,30.1,17.9,90.0,41,66.375,918.429166666666,23.4958333333333,2.43558470946331,101
1197,2017-04-12,0.972336397718327,0.7404644230769231,30.4,19.4,88.0,40,68.5833333333333,917.65,23.69375,2.67607765085002,102
1198,2017-04-13,1.86364476229346,0.752758653846153,27.6,19.8,76.0,50,66.0833333333333,919.283333333333,22.9541666666666,3.67326267889587,103
1199,2017-04-14,1.70470515882027,0.790336858974359,27.8,18.5,84.0,48,69.4166666666666,920.7541666666659,22.1875,3.21056145451865,104
1200,2017-04-15,1.5925124975450802,0.895630769230769,29.1,17.7,89.0,42,66.8333333333333,920.9375,22.702083333333302,3.4277526077250497,105
1201,2017-04-16,1.37747656343429,0.9666278846153841,29.6,18.3,84.0,35,62.6666666666666,919.358333333333,22.960416666666603,3.61269477463373,106
1202,2017-04-17,0.6045937857607541,0.8381349358974352,30.6,17.3,87.0,31,58.7083333333333,917.583333333333,23.5083333333333,2.50220569399116,107
1203,2017-04-18,1.91350816730465,0.7074150641025642,27.5,20.3,73.0,45,59.5833333333333,918.541666666666,23.702083333333302,4.29449725575889,108
1204,2017-04-19,2.22515444862463,0.6243467948717939,25.0,18.3,79.0,53,68.5,920.3416666666659,20.7083333333333,3.2941574795107202,109
1205,2017-04-20,1.87611061354625,0.7771637820512819,26.5,17.5,78.0,46,65.5416666666666,919.6291666666659,20.8708333333333,3.4435901360624097,110
1206,2017-04-21,1.39617534031349,0.8706371794871791,27.7,16.5,82.0,43,65.5416666666666,918.616666666666,20.7583333333333,3.1121343857596,111
1207,2017-04-22,0.8850754389487329,0.48731923076923,27.5,18.3,80.0,48,68.0,917.954166666666,22.00625,2.11791030455317,112
1208,2017-04-23,1.2870991418514999,0.539304807692307,27.3,19.2,88.0,49,69.3333333333333,919.5625,22.1208333333333,2.57580985668852,113
1209,2017-04-24,2.04128314264584,0.8173169871794871,27.2,17.2,84.0,49,68.5833333333333,920.616666666666,21.7270833333333,3.3867070507176202,114
1210,2017-04-25,1.98518681200825,0.757503205128205,28.4,18.6,83.0,45,68.6666666666666,919.125,22.2708333333333,3.5608019924854903,115
1211,2017-04-26,1.6236771256770701,0.8309801282051279,30.3,18.4,85.0,41,67.6666666666666,917.833333333333,23.064583333333303,3.5516773091781197,116
1212,2017-04-27,0.972336397718327,0.8175717948717941,29.8,19.4,92.0,46,71.4166666666666,918.3125,23.747916666666605,2.5398965538137404,117
1213,2017-04-28,1.38682595187389,0.322401602564102,24.5,19.2,91.0,65,80.125,920.470833333333,21.3645833333333,1.69455908152211,118
1214,2017-04-29,2.05063253108544,0.443807692307692,23.7,18.6,90.0,62,78.4583333333333,922.0916666666659,19.9541666666666,2.1093387812444098,119
1215,2017-04-30,1.6984722331938702,0.679025641025641,25.6,17.7,82.0,51,71.7916666666666,923.425,20.0083333333333,2.6879381298085696,120
1216,2017-05-01,1.83248013416146,0.8484253205128199,25.2,14.1,87.0,48,67.0833333333333,923.729166666666,19.6333333333333,3.00639872597664,121
1217,2017-05-02,1.45538813376429,0.683479166666666,25.7,15.1,84.0,46,66.625,922.554166666666,20.033333333333303,2.6589428918360003,122
1218,2017-05-03,1.8200142829086599,0.6698634615384611,25.3,17.3,82.0,46,67.5,922.833333333333,20.4125,3.0099395319764195,123
1219,2017-05-04,1.6454923653694702,0.719160256410256,25.8,16.9,76.0,46,64.125,921.383333333333,20.5520833333333,3.17700538292834,124
1220,2017-05-05,1.3276131584231001,0.7951967948717942,27.4,16.5,86.0,38,65.8333333333333,920.333333333333,21.21875,2.92873495443111,125
1221,2017-05-06,0.888191901761933,0.42643461538461497,25.7,17.0,86.0,50,71.1666666666666,919.679166666666,20.3499999999999,1.76088505159886,126
1222,2017-05-07,0.9193565298939309,0.7752775641025642,27.3,14.9,93.0,33,70.7916666666666,918.541666666666,20.362499999999898,2.0678402036726498,127
1223,2017-05-08,0.900657753014732,0.8447628205128199,28.1,13.7,92.0,28,63.8333333333333,917.720833333333,20.5541666666666,2.44746868053417,128
1224,2017-05-09,1.2341192740271,0.7990176282051279,28.5,16.2,85.0,33,60.375,918.083333333333,21.783333333333303,3.2689315454475896,129
1225,2017-05-10,0.7105535214095459,0.742451282051282,28.7,15.0,90.0,27,60.0416666666666,918.9958333333329,21.791666666666604,2.3957341033131603,130
1226,2017-05-11,1.14685831525751,0.6614009615384611,27.8,15.9,85.0,41,62.7083333333333,919.616666666666,21.077083333333302,2.7421977450588297,131
1227,2017-05-12,1.39929180312669,0.8051368589743578,25.5,14.5,81.0,40,60.2916666666666,920.9666666666659,19.9145833333333,3.05947183155598,132
1228,2017-05-13,1.42422350563229,0.8211477564102561,27.0,16.2,72.0,36,60.2083333333333,920.483333333333,20.143749999999898,3.3301608953757404,133
1229,2017-05-14,1.2154204971479,0.7542,29.1,14.2,89.0,34,61.9583333333333,917.65,21.2166666666666,2.99196994286626,134
1230,2017-05-15,1.07517967055391,0.39380512820512803,25.5,18.6,86.0,49,69.375,917.016666666666,22.0375,2.04500192092001,135
1231,2017-05-16,0.959870546465528,0.459179166666666,26.1,18.4,92.0,59,80.3333333333333,917.9625,21.0854166666666,1.4761240581422401,136
1232,2017-05-17,1.85741183666706,0.527231089743589,23.7,16.9,80.0,59,72.375,919.641666666666,19.4729166666666,2.44699364860896,137
1233,2017-05-18,2.08491362203064,0.44319198717948705,23.8,17.3,81.0,56,73.6666666666666,919.633333333333,19.0979166666666,2.47082891191419,138
1234,2017-05-19,1.67354053068827,0.245327564102564,20.4,16.8,85.0,70,78.5416666666666,917.2791666666659,18.3875,1.55020351765563,139
1235,2017-05-20,0.910007141454332,0.25218333333333304,21.9,16.6,93.0,71,84.7916666666666,918.070833333333,18.702083333333302,0.895111903042948,140
1236,2017-05-21,1.86052829948026,0.5666397435897429,25.1,18.1,87.0,61,77.875,920.425,20.564583333333303,2.20945000470621,141
1237,2017-05-22,1.12815953837831,0.42717275641025604,26.8,18.7,88.0,56,77.4583333333333,919.983333333333,21.535416666666602,1.7603411651612801,142
1238,2017-05-23,1.2621674393459,0.7555820512820509,26.6,16.0,92.0,53,76.5,921.033333333333,21.108333333333302,2.06692959410954,143
1239,2017-05-24,1.83248013416146,0.7413112179487181,25.5,17.3,84.0,51,71.25,922.7458333333329,20.59375,2.81802661550727,144
1240,2017-05-25,1.8480624482274601,0.646109935897436,26.6,18.0,83.0,48,70.6666666666666,923.170833333333,20.9,2.9493303960940294,145
1241,2017-05-26,2.04128314264584,0.7271496794871791,24.1,17.1,86.0,55,72.9583333333333,923.0666666666659,19.9,2.64090076561825,146
1242,2017-05-27,1.3712436378078898,0.7922137820512819,25.8,14.2,87.0,34,64.5416666666666,922.758333333333,19.7166666666666,2.7118242810969,147
1243,2017-05-28,1.54576555534708,0.644786538461538,25.1,16.1,83.0,39,66.0833333333333,923.016666666666,19.8520833333333,2.7830887275973097,148
1244,2017-05-29,1.16244062932351,0.7741990384615379,26.9,15.7,81.0,36,63.875,922.741666666666,19.8291666666666,2.73483418685168,149
1245,2017-05-30,0.987918711784326,0.7624573717948709,26.2,13.4,89.0,33,62.9583333333333,921.562499999999,19.452083333333302,2.33008695245386,150
1246,2017-05-31,1.06894674492752,0.764051923076922,27.0,14.6,80.0,34,57.25,920.0999999999989,19.86875,2.83279017829975,151
1247,2017-06-01,0.7946980173659399,0.6690868589743579,28.7,14.6,85.0,37,61.25,919.320833333333,21.2625,2.37055234264815,152
1248,2017-06-02,0.8944248273883331,0.6805705128205121,28.0,16.8,88.0,34,59.0416666666666,920.3,22.5499999999999,2.64020918136567,153
1249,2017-06-03,1.2870991418514999,0.680808333333333,27.8,14.9,81.0,45,65.25,921.8791666666659,20.6833333333333,2.72338583133065,154
1250,2017-06-04,1.58627957191868,0.7492589743589742,28.2,17.3,86.0,44,70.2083333333333,922.641666666666,21.3104166666666,2.89932924288674,155
1251,2017-06-05,0.9224729927071309,0.701798076923076,27.8,14.6,92.0,38,68.6666666666666,921.175,20.74375,2.09606633920989,156
1252,2017-06-06,0.716786447035946,0.7424724358974351,29.0,15.5,91.0,28,62.5833333333333,920.6,21.6458333333333,2.2921370954626297,157
1253,2017-06-07,1.00973395147672,0.734299038461538,30.7,15.5,89.0,19,57.0,919.9375,22.4562499999999,3.24198635444047,158
1254,2017-06-08,1.07829613336711,0.7343791666666658,28.3,16.0,84.0,30,57.7083333333333,919.3166666666659,22.077083333333302,2.97555347742361,159
1255,2017-06-09,0.9224729927071309,0.6992516025641021,29.6,15.6,89.0,31,62.2083333333333,919.054166666666,21.814583333333303,2.57889304524354,160
1256,2017-06-10,1.1717900177631102,0.689245833333333,27.5,16.6,85.0,27,53.625,919.266666666666,21.7041666666666,3.3739111124464,161
1257,2017-06-11,1.1686735549499099,0.6588102564102559,26.8,14.3,77.0,39,63.7916666666666,920.283333333333,20.19375,2.58858459628209,162
1258,2017-06-12,1.93843986981025,0.6326925641025639,25.8,17.3,91.0,55,75.375,921.666666666666,20.2895833333333,2.4898293978118198,163
1259,2017-06-13,1.7327533241390702,0.6895577564102561,26.2,15.2,92.0,51,74.25,922.229166666666,19.7791666666666,2.39875746688015,164
1260,2017-06-14,0.8227461826847379,0.38110961538461496,25.3,16.9,85.0,47,72.875,923.1916666666659,19.970833333333303,1.5326538110585202,165
1261,2017-06-15,1.6517252909958702,0.649233333333333,24.5,14.0,90.0,50,70.3333333333333,924.045833333333,19.1104166666666,2.40601704432899,166
1262,2017-06-16,1.08141259618031,0.643705448717948,24.0,12.6,89.0,46,68.7916666666666,923.866666666666,18.158333333333303,1.88944863653098,167
1263,2017-06-17,0.991035174597525,0.6665618589743579,25.1,13.8,88.0,39,65.7083333333333,922.3166666666659,18.858333333333302,2.0744477795161202,168
1264,2017-06-18,0.7043205957831469,0.736658653846153,25.0,12.7,88.0,35,62.375,921.6,18.675,1.81164948074947,169
1265,2017-06-19,0.6482242651455511,0.689642948717949,26.5,12.4,90.0,24,59.2083333333333,921.041666666666,18.856249999999896,1.96946788511315,170
1266,2017-06-20,1.1562077036971101,0.459829807692307,25.6,16.7,71.0,35,57.75,922.108333333333,20.2270833333333,2.7103648913070204,171
1267,2017-06-21,1.7857331919634598,0.508057692307692,23.1,14.0,87.0,41,63.9583333333333,924.3874999999989,19.0104166666666,2.74397695052904,172
1268,2017-06-22,1.79819904321626,0.56584391025641,22.9,14.9,79.0,49,65.25,924.812499999999,18.0125,2.7258713464512097,173
1269,2017-06-23,1.72028747288627,0.752228846153845,24.3,12.8,83.0,39,62.5,925.054166666666,18.0583333333333,2.9486042656710802,174
1270,2017-06-24,1.54576555534708,0.628481730769231,23.8,15.0,81.0,41,65.4583333333333,925.666666666666,18.3104166666666,2.6341027096530603,175
1271,2017-06-25,1.7015886960070699,0.7356766025641022,23.9,11.1,86.0,41,63.0416666666666,925.641666666666,17.702083333333302,2.7800347981785,176
1272,2017-06-26,1.5956289603582798,0.553877564102564,22.9,11.8,89.0,50,70.875,924.983333333333,16.9916666666666,2.05604905296153,177
1273,2017-06-27,1.46162105939069,0.5851330128205121,23.0,11.4,86.0,47,66.75,924.804166666666,17.19375,2.20648060589198,178
1274,2017-06-28,1.5738137206658798,0.6884339743589739,24.6,13.3,91.0,40,67.7916666666666,925.304166666666,18.564583333333303,2.4607242507420697,179
1275,2017-06-29,1.8231307457218602,0.777200961538461,24.0,13.7,74.0,27,56.5833333333333,924.75,18.3104166666666,3.44435459292256,180
1276,2017-06-30,1.00038456303712,0.745009294871795,24.3,13.1,82.0,26,55.875,924.2875,18.4229166666666,2.45408365933941,181
1277,2017-07-01,0.844561422377136,0.6172532051282049,25.6,11.4,87.0,26,54.3333333333333,924.0625,18.05625,2.2563326264232204,182
1278,2017-07-02,1.71717101007307,0.6311913461538461,23.1,13.1,78.0,41,57.8333333333333,925.595833333333,17.8291666666666,3.09066509249443,183
1279,2017-07-03,2.22827091143783,0.770682371794871,20.6,11.8,71.0,35,53.7916666666666,928.354166666666,15.466666666666601,3.51070020299652,184
1280,2017-07-04,2.5118690274390096,0.631664102564102,19.7,7.7,85.0,39,58.5416666666666,929.425,13.68125,2.9887955157773702,185
1281,2017-07-05,2.16282519236063,0.48928942307692297,20.2,11.9,75.0,45,63.5833333333333,928.608333333333,14.983333333333302,2.67279356468183,186
1282,2017-07-06,1.4211070428190902,0.42527916666666604,20.9,10.6,89.0,50,71.5416666666666,927.358333333333,15.0125,1.6956489757543103,187
1283,2017-07-07,1.20607110870831,0.460126923076923,21.7,12.1,88.0,48,72.4166666666666,927.35,15.68125,1.6059274154867602,188
1284,2017-07-08,1.53329970409428,0.5209916666666661,21.6,11.6,83.0,41,64.2916666666666,927.2791666666659,16.3125,2.3109416570134904,189
1285,2017-07-09,1.8075484316558603,0.7104253205128199,23.7,12.4,82.0,42,64.5416666666666,927.233333333333,17.0,2.78757475457687,190
1286,2017-07-10,2.02258436576664,0.53206314102564,21.4,13.8,82.0,52,67.2083333333333,926.55,17.0854166666666,2.55639026014292,191
1287,2017-07-11,1.87611061354626,0.772376282051282,24.3,14.1,81.0,44,64.4166666666666,926.0583333333329,18.0729166666666,3.0382666680709396,192
1288,2017-07-12,1.5893960347318798,0.7787846153846151,25.2,12.7,85.0,39,64.5416666666666,926.062499999999,18.4041666666666,2.78610652865081,193
1289,2017-07-13,1.76391795227106,0.707901923076923,24.2,12.9,86.0,33,63.9166666666666,926.2875,18.1229166666666,2.9023467280580095,194
1290,2017-07-14,1.58627957191868,0.562949358974359,23.5,12.5,89.0,42,67.5833333333333,926.229166666666,17.3083333333333,2.33743849884587,195
1291,2017-07-15,1.94155633262345,0.653714102564102,23.1,12.6,87.0,44,66.8333333333333,925.604166666666,17.48125,2.6812129871808197,196
1292,2017-07-16,1.77638380352386,0.6905887820512819,23.8,13.4,88.0,35,62.4166666666666,925.1916666666659,17.9,2.9865324866036005,197
1293,2017-07-17,0.7604169264207429,0.590439423076923,24.4,13.3,80.0,33,57.9583333333333,924.570833333333,18.3729166666666,1.9688976985144901,198
1294,2017-07-18,1.02843272835592,0.7006211538461539,25.0,14.4,87.0,31,62.5833333333333,923.145833333333,18.8083333333333,2.35540990118406,199
1295,2017-07-19,2.06309838233824,0.69169423076923,23.5,14.2,76.0,33,57.1666666666666,923.749999999999,18.3875,3.64269098232496,200
1296,2017-07-20,1.76391795227106,0.7682435897435892,24.9,12.6,83.0,35,59.875,924.5666666666659,18.0833333333333,3.2130796589308197,201
1297,2017-07-21,1.49278568752268,0.710680448717948,27.0,14.4,75.0,27,54.0833333333333,924.083333333333,19.5041666666666,3.61458463789154,202
1298,2017-07-22,0.947404695212729,0.742102243589743,27.2,12.9,83.0,24,51.5,923.5916666666659,19.63125,2.87288859389448,203
1299,2017-07-23,1.77015087789746,0.827268269230769,24.4,12.5,74.0,23,47.75,925.7791666666659,18.4333333333333,3.96794644414344,204
1300,2017-07-24,2.15035934110783,0.8135548076923069,24.8,13.5,73.0,36,54.2916666666666,927.5124999999989,18.3645833333333,4.03774614090867,205
1301,2017-07-25,1.6953557703806699,0.697664743589743,24.6,14.3,86.0,33,58.0416666666666,927.9375,18.952083333333302,3.3445796742449,206
1302,2017-07-26,1.81378135728226,0.845623397435897,24.3,14.3,76.0,32,51.5416666666666,926.5041666666659,18.733333333333302,3.8246816909094195,207
1303,2017-07-27,1.74210271257866,0.650409294871795,22.7,13.4,75.0,36,55.2916666666666,926.0374999999989,17.68125,3.2453455902018304,208
1304,2017-07-28,1.38682595187389,0.8490647435897429,24.0,10.0,88.0,31,57.2916666666666,926.6999999999989,17.38125,2.7674306650032,209
1305,2017-07-29,2.10672886172304,0.430764423076923,20.9,13.4,73.0,48,63.875,928.525,16.7458333333333,2.78014746649529,210
1306,2017-07-30,2.2625520023830297,0.735141025641025,22.6,13.8,88.0,34,62.1666666666666,928.720833333333,17.158333333333303,3.24732245938998,211
1307,2017-07-31,1.82936367134826,0.718170512820512,22.2,14.4,76.0,31,56.375,926.116666666666,17.36875,3.2842918173847,212
1308,2017-08-01,1.16244062932351,0.517241346153846,22.3,12.0,63.0,33,49.25,924.045833333333,16.752083333333303,2.8446765960627998,213
1309,2017-08-02,1.01908333991632,0.637134615384615,24.2,10.4,83.0,29,54.75,923.458333333333,17.31875,2.48259190282982,214
1310,2017-08-03,1.11881014993871,0.846847756410256,29.0,12.0,80.0,23,50.7916666666666,920.9499999999989,19.60625,3.3812938040074103,215
1311,2017-08-04,1.14062538963111,0.823447756410256,28.0,16.6,68.0,20,38.5416666666666,919.795833333333,21.9625,4.17102691812537,216
1312,2017-08-05,1.9883032748214498,0.864324999999999,26.2,13.9,70.0,29,48.5833333333333,922.054166666666,19.545833333333302,4.60176606416631,217
1313,2017-08-06,2.44642330836181,0.8435560897435892,23.1,13.5,72.0,43,57.6666666666666,922.587499999999,18.014583333333302,3.84273787283075,218
1314,2017-08-07,1.9446727954366498,0.869508333333333,24.7,13.4,77.0,37,58.6666666666666,922.783333333333,18.125,3.53062236864973,219
1315,2017-08-08,1.67354053068827,0.8597243589743591,28.8,14.2,67.0,20,47.9583333333333,921.366666666666,20.1979166666666,4.59629241336659,220
1316,2017-08-09,0.962987009278728,0.8400663461538459,30.3,12.8,78.0,19,45.875,920.0749999999989,21.691666666666602,3.5599388066759103,221
1317,2017-08-10,0.6980876701567471,0.8184878205128199,32.1,14.9,71.0,17,40.875,919.145833333333,23.54375,3.30955346783125,222
1318,2017-08-11,1.88546000198585,0.7012323717948722,40.05,16.9,79.5,34,56.9583333333333,939.672916666666,22.389583333333302,4.064955390525951,223
1319,2017-08-12,2.14412641548144,0.8922397435897429,26.8,15.3,77.0,37,60.9583333333333,921.7374999999989,19.9104166666666,3.95322889339583,224
1320,2017-08-13,1.7545685638314599,0.8758522435897429,28.7,16.1,73.0,26,55.375,921.070833333333,20.8333333333333,4.247234565434169,225
1321,2017-08-14,1.3322878526428998,0.872220833333333,31.5,13.7,112.0,22,55.5833333333333,938.84375,21.983333333333302,4.0528598598441805,226
1322,2017-08-15,2.04128314264584,0.840816025641025,26.4,16.2,79.0,41,58.6666666666666,919.658333333333,21.4125,4.009099897397681,227
1323,2017-08-16,1.79196611758986,0.8583801282051279,27.6,16.1,71.0,31,54.9583333333333,920.283333333333,20.6458333333333,4.218653654134,228
1324,2017-08-17,1.8792270763594499,0.7305559294871791,41.25,17.5,84.5,46,59.375,938.514583333333,27.071875,3.51996259767967,229
1325,2017-08-18,1.9664880351290501,1.0616501602564101,32.8,20.6,95.5,33,67.8958333333333,919.633333333333,26.772916666666603,5.01950458525632,230
1326,2017-08-19,2.5741982837029997,0.8686041666666658,28.6,17.5,71.0,33,55.75,919.241666666666,21.702083333333302,5.23980360358887,231
1327,2017-08-20,1.93220694418385,0.8885631410256409,31.4,16.3,77.0,24,54.0,918.970833333333,22.11875,5.14978865569845,232
1328,2017-08-21,2.12542763860224,0.7457230769230759,28.4,17.3,75.0,38,55.4583333333333,921.704166666666,22.0520833333333,4.44644393350364,233
1329,2017-08-22,3.04166770568297,0.8856589743589741,24.4,14.8,71.0,42,58.5833333333333,925.4625,18.6875,4.4528163070007905,234
1330,2017-08-23,2.37474466365822,0.7457878205128199,23.8,15.1,76.0,43,61.9166666666666,925.0916666666659,18.4041666666666,3.6893085229081803,235
1331,2017-08-24,2.03816667983264,0.9388865384615379,26.0,14.5,77.0,31,59.5,923.975,18.6291666666666,3.84545850796723,236
1332,2017-08-25,2.39655990335062,0.9798375,24.0,13.1,68.0,27,51.9583333333333,923.9333333333329,17.7354166666666,4.40621193750271,237
1333,2017-08-26,1.94155633262345,0.984585897435897,26.7,13.1,66.0,21,45.5416666666666,922.920833333333,18.7104166666666,4.869344306536,238
1334,2017-08-27,1.83559659697466,0.9614051282051279,27.3,15.0,61.0,28,45.75,920.8375,19.845833333333303,5.007143318746031,239
1335,2017-08-28,2.05063253108544,0.945992948717948,30.0,16.4,56.0,22,41.4583333333333,920.4625,21.529166666666605,6.268530985588731,240
1336,2017-08-29,2.2625520023830297,0.984035576923077,28.6,16.2,59.0,23,41.0416666666666,921.0041666666659,21.5520833333333,6.3275645102606495,241
1337,2017-08-30,1.72028747288627,0.957023397435897,31.6,16.0,61.0,21,41.875,921.020833333333,22.29375,5.97707616073354,242
1338,2017-08-31,1.44292228251149,0.9345935897435892,32.7,15.8,72.0,20,42.5,920.891666666666,24.085416666666603,5.4501770618790495,243
1339,2017-09-01,2.4246080686694103,0.5931224358974361,25.2,16.9,73.0,36,57.5,925.2458333333329,20.6958333333333,4.41708419318997,244
1340,2017-09-02,1.8885764647990502,0.9876778846153841,25.6,13.0,79.0,29,54.9166666666666,927.2374999999989,18.675,3.91798531255386,245
1341,2017-09-03,2.9419408956605797,1.0320419871794801,23.7,13.5,72.0,30,51.2083333333333,927.133333333333,17.718749999999897,4.93273139736763,246
1342,2017-09-04,2.54926658119741,0.9719625,23.6,12.6,77.0,31,52.7083333333333,925.829166666666,17.7479166666666,4.41093213402817,247
1343,2017-09-05,1.4678539850170902,1.03220993589743,26.4,13.6,76.0,22,47.5416666666666,924.4375,19.2916666666666,4.11817346167011,248
1344,2017-09-06,1.65484175380907,1.01329871794871,28.4,15.4,65.0,24,45.4166666666666,922.8416666666659,21.252083333333303,4.9348102531484805,249
1345,2017-09-07,2.00076912607425,1.0407400641025601,29.1,16.4,58.0,17,40.125,922.416666666666,22.25,6.31029095986669,250
1346,2017-09-08,1.90104231605185,0.995786217948718,27.5,15.1,71.0,27,45.0833333333333,921.4041666666659,20.7666666666666,5.1948901113576,251
1347,2017-09-09,2.24385322550383,0.974679487179486,27.3,14.9,74.0,21,46.9583333333333,921.979166666666,20.5541666666666,5.4738206658026,252
1348,2017-09-10,2.45265623398821,0.952380769230769,28.3,16.6,77.0,30,51.2083333333333,922.1999999999989,21.3541666666666,5.68221205968053,253
1349,2017-09-11,2.1129617873494397,1.0417772435897399,28.4,17.2,77.0,25,51.9166666666666,923.3708333333329,21.8708333333333,5.30021509959582,254
1350,2017-09-12,2.73313788717619,1.05043173076923,28.5,15.8,67.0,24,45.7916666666666,923.8,21.4020833333333,6.5975940530969,255
1351,2017-09-13,2.35604588677902,1.0632423076923,27.5,15.4,76.0,27,49.4166666666666,924.291666666666,21.0625,5.5667206068075,256
1352,2017-09-14,1.9571386466894498,1.0641535256410202,29.6,16.2,75.0,23,47.4166666666666,924.425,21.9333333333333,5.64411096783746,257
1353,2017-09-15,2.12542763860224,1.0698897435897399,30.4,17.1,68.0,15,44.875,923.858333333333,22.7999999999999,6.35744222878688,258
1354,2017-09-16,2.3092989445810197,1.07932083333333,28.7,16.4,63.0,25,45.5833333333333,923.679166666666,21.8708333333333,6.184383215835,259
1355,2017-09-17,2.09426301047024,1.1043003205128201,28.2,16.2,78.0,27,51.7083333333333,923.4041666666659,21.514583333333302,5.22640238281807,260
1356,2017-09-18,2.3840940520978195,1.02405825320512,27.1,16.3,76.0,29,51.0833333333333,923.766666666666,21.0395833333333,5.38973251955708,261
1357,2017-09-19,2.44642330836181,0.897567708333333,26.8,16.0,70.0,31,48.4166666666666,923.795833333333,21.1291666666666,5.59655290749336,262
1358,2017-09-20,2.18464043205303,0.937902083333333,27.4,16.5,78.0,30,53.9166666666666,924.0583333333329,20.8916666666666,4.9378327714037304,263
1359,2017-09-21,2.38721051491102,1.02232916666666,27.7,15.4,76.0,26,46.9583333333333,924.1374999999989,20.9333333333333,5.83675567106068,264
1360,2017-09-22,2.1597087295474298,0.899005208333333,26.7,15.7,71.0,29,47.0833333333333,923.5125,20.656249999999897,5.3258504278318295,265
1361,2017-09-23,1.93532340699705,0.886948958333333,27.8,16.1,72.0,30,48.875,922.4875,21.064583333333303,5.0968199938773004,266
1362,2017-09-24,2.1721745808002297,1.03821041666666,28.8,16.2,64.0,19,45.2916666666666,921.5583333333329,21.564583333333303,6.0183072449315596,267
1363,2017-09-25,2.22203798581143,0.826298958333333,26.8,16.9,66.0,20,45.5,922.554166666666,20.95625,5.647072604889781,268
1364,2017-09-26,2.40902575460342,0.8578979166666658,28.1,16.0,77.0,28,52.5,921.208333333333,20.825,5.34833462486401,269
1365,2017-09-27,2.08803008484384,0.8498166666666658,27.8,17.0,75.0,34,56.125,920.033333333333,21.502083333333303,4.70204892582222,270
1366,2017-09-28,1.18113940620271,1.02080833333333,32.5,17.4,75.0,19,48.8333333333333,919.920833333333,23.795833333333302,4.7853937801591,271
1367,2017-09-29,2.3092989445810197,1.07748645833333,31.1,16.6,89.0,26,58.0416666666666,919.4,23.545833333333302,5.446945433687769,272
1368,2017-09-30,1.38682595187389,0.16837083333333303,24.5,16.7,92.0,48,75.4583333333333,916.9499999999989,19.69375,1.79956362145495,273
1369,2017-10-01,1.07829613336711,0.973745833333333,30.3,16.1,92.0,29,68.6666666666666,914.7541666666659,21.1833333333333,2.8702348345618796,274
1370,2017-10-02,1.83248013416146,0.755689583333333,32.6,18.1,92.0,33,67.4583333333333,914.2375,23.210416666666603,4.1613712229362205,275
1371,2017-10-03,1.3182637699835,0.3934114583333329,24.5,17.6,93.0,55,77.375,918.95,20.5708333333333,1.8094106992009398,276
1372,2017-10-04,1.7015886960070699,0.486359374999999,25.9,16.2,88.0,56,70.4166666666666,920.5041666666659,21.0041666666666,2.65796466069851,277
1373,2017-10-05,2.39032697772422,0.9174854166666658,27.9,17.7,80.0,44,63.9583333333333,921.116666666666,21.7895833333333,4.3768780529367595,278
1374,2017-10-06,2.19398982049263,1.17035937499999,31.3,17.4,82.0,21,55.5416666666666,922.0583333333329,23.379166666666602,5.7091460245475,279
1375,2017-10-07,2.11607825016264,1.098315625,30.9,18.6,69.0,27,50.875,920.1208333333329,23.7354166666666,6.07701486803743,280
1376,2017-10-08,2.43084099429581,1.1100604166666599,28.9,18.5,64.0,32,47.875,919.712499999999,23.341666666666605,6.48499588848426,281
1377,2017-10-09,2.29994955614142,1.141665625,29.9,17.8,71.0,34,49.3333333333333,918.9625,23.260416666666604,6.28645173316288,282
1378,2017-10-10,2.13166056422864,1.14633125,31.9,19.5,59.0,23,43.8333333333333,918.304166666666,24.775,7.28381989171577,283
1379,2017-10-11,2.21268859737183,1.1636635416666599,32.2,20.1,55.0,26,40.2083333333333,917.8708333333329,25.6249999999999,7.861529903144809,284
1380,2017-10-12,2.08179715921744,1.18364583333333,33.1,20.5,55.0,22,39.2916666666666,918.033333333333,25.99375,7.96634771174833,285
1381,2017-10-13,2.15035934110783,1.21952083333333,30.6,20.4,55.0,22,41.6666666666666,918.108333333333,25.160416666666602,7.22996131153662,286
1382,2017-10-14,1.48966922470948,1.1933375,34.0,19.6,53.0,13,34.2083333333333,916.883333333333,26.1333333333333,7.18806806410919,287
1383,2017-10-15,1.93532340699705,0.9632666666666658,33.7,20.7,69.0,24,42.2083333333333,917.775,26.7458333333333,7.482318659222571,288
1384,2017-10-16,2.6521098540329997,0.9167666666666658,29.2,20.2,74.0,42,58.625,921.5291666666659,23.85625,5.542045034206881,289
1385,2017-10-17,2.92324211878138,1.076140625,29.4,19.5,72.0,33,55.625,922.979166666666,23.5270833333333,6.1895779126071595,290
1386,2017-10-18,2.98245491223217,1.26009270833333,29.4,17.2,73.0,24,51.375,922.4666666666659,22.4229166666666,6.5318332755271,291
1387,2017-10-19,1.81378135728226,1.2126447916666598,30.6,16.9,72.0,17,42.8333333333333,920.1875,23.04375,5.9733935404576695,292
1388,2017-10-20,1.3899424146870902,1.146384375,33.7,18.1,58.0,15,34.0416666666666,918.520833333333,25.7,6.76138184661659,293
