,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
1416,2017-11-17,1.49590215033588,0.668452651515151,25.7,16.7,99.0,62.0,84.875,1004.275,19.9375,1.94056394071663,321
1417,2017-11-18,1.49590215033588,0.83255606060606,28.2,19.1,99.0,52.0,82.3333333333333,1000.5833333333301,21.885416666666604,2.52125354918331,322
1418,2017-11-19,1.49590215033588,1.32049431818181,25.0,13.8,87.0,32.0,59.7916666666666,1005.8291666666601,19.783333333333303,4.69474641610466,323
1419,2017-11-20,1.6112112744242701,1.14517727272727,34.7,14.1,94.0,45.0,65.25,1006.69166666666,21.81875,4.0688106086298905,324
1420,2017-11-21,1.6766569935014701,0.582071212121212,26.3,16.4,97.0,67.0,85.625,1005.21666666666,20.48125,1.6065405672035602,325
1421,2017-11-22,1.52706677846788,1.2619431818181799,23.3,14.4,97.0,43.0,71.7916666666666,1008.7708333333301,17.9604166666666,2.5553526026783198,326
1422,2017-11-23,1.0377821167955201,1.3455958333333302,28.7,11.6,93.0,29.0,59.3333333333333,1007.8,19.6375,3.24293906528538,327
1423,2017-11-24,1.47408691064349,1.3064803030303,29.9,16.1,93.0,40.0,71.5416666666666,1006.99166666666,21.4166666666666,3.29905872323936,328
1424,2017-11-25,1.90415877886505,0.26025833333333304,21.4,15.7,99.0,73.0,86.7083333333333,1009.4375,17.858333333333302,1.1194412578873798,329
1425,2017-11-26,1.3712436378078898,0.622757575757575,24.2,17.3,100.0,71.0,92.4583333333333,1003.8958333333301,19.3708333333333,0.9803157699226309,330
1426,2017-11-27,1.0876455218067098,1.29555454545454,29.5,16.0,100.0,44.0,77.2916666666666,1007.1375,21.660416666666602,2.56384272080012,331
1427,2017-11-28,1.7265203985126698,1.0252481060606,26.3,18.7,91.0,60.0,77.1666666666666,1012.7083333333301,21.7083333333333,2.6381400309113596,332
1428,2017-11-29,2.24385322550383,0.98199375,24.4,16.4,93.0,64.0,78.5416666666666,1011.3499999999901,19.85625,2.49464137208073,333
1429,2017-11-30,2.9357079700341804,1.09808125,24.3,18.2,88.0,63.0,76.5416666666666,1007.7041666666601,20.6166666666666,3.1018356529173796,334
1430,2017-12-01,2.50875256462581,1.10417083333333,26.5,18.3,93.0,60.0,77.9583333333333,1007.48333333333,21.545833333333302,3.0258644593633104,335
1431,2017-12-02,1.6673076050618703,1.23924602272727,31.2,18.4,96.0,45.0,74.625,1006.69999999999,23.5625,3.41744447325795,336
1432,2017-12-03,1.04089857960872,0.41713825757575695,28.3,20.7,96.0,55.0,77.125,1003.7666666666601,23.30625,1.88156640571812,337
1433,2017-12-04,2.1004959360966398,0.467809469696969,24.4,19.4,97.0,74.0,89.0833333333333,1006.0499999999901,21.6208333333333,1.0833204256020001,338
1434,2017-12-05,2.25943553956983,0.8335208333333329,25.3,18.2,99.0,69.0,87.4583333333333,1011.19583333333,20.7708333333333,1.7412436329455,339
1435,2017-12-06,1.6361429769298703,1.11813958333333,31.5,20.0,96.0,55.0,79.2916666666666,1006.29166666666,24.6458333333333,3.01898308099765,340
1436,2017-12-07,0.972336397718327,0.540970833333333,27.9,20.6,100.0,68.0,89.9583333333333,1002.1416666666601,23.4229166666666,1.1922151397274399,341
1437,2017-12-08,1.2341192740271,1.28735625,29.4,19.8,98.0,45.0,77.125,1003.15416666666,23.979166666666604,2.91410282407264,342
1438,2017-12-09,1.14997477807071,1.3174104166666598,31.6,17.9,98.0,31.0,73.4166666666666,1002.8374999999901,23.622916666666605,3.1446255916938997,343
1439,2017-12-10,1.5893960347318798,1.20052083333333,34.6,19.5,93.0,33.0,67.8333333333333,998.5875,25.6937499999999,4.44749154473567,344
1440,2017-12-11,1.45227167095109,1.2831979166666598,25.5,18.6,91.0,42.0,68.7083333333333,1004.9333333333301,22.045833333333302,3.18448291334355,345
1441,2017-12-12,1.82624720853506,1.3563895833333302,26.5,15.2,81.0,48.0,65.0,1010.4333333333301,20.39375,3.6811616612095,346
1442,2017-12-13,1.3057979187307,1.29731458333333,34.0,17.4,84.0,33.0,62.125,1007.7083333333301,24.441666666666602,4.38575545318317,347
1443,2017-12-14,1.39617534031349,0.720674999999999,33.9,21.3,88.0,47.0,69.3333333333333,1005.90416666666,26.504166666666602,3.67723566498666,348
1444,2017-12-15,0.987918711784326,1.1482041666666598,33.1,20.3,90.0,38.0,66.0416666666666,1006.6458333333301,26.254166666666602,3.57776671256258,349
1445,2017-12-16,1.34631193530229,1.28625833333333,35.9,21.8,96.0,30.0,72.2916666666666,1003.6,27.3291666666666,4.162360569505459,350
1446,2017-12-17,1.52083385284148,0.57123125,35.1,22.2,97.0,48.0,77.7916666666666,1001.9333333333301,26.66875,3.0483261769070698,351
1447,2017-12-18,2.20333920893223,0.53454375,23.8,18.0,97.0,63.0,76.9166666666666,1013.6583333333301,20.21875,2.3747275244239505,352
1448,2017-12-19,2.7892342178137897,0.8973166666666659,28.5,18.6,87.0,63.0,76.75,1011.6833333333301,22.254166666666602,2.76731999614188,353
1449,2017-12-20,1.2793079848185,0.47059375,27.8,21.0,95.0,72.0,85.9583333333333,1006.9958333333301,23.7708333333333,1.5042785669019199,354
1450,2017-12-21,0.9941516374107249,0.9906229166666658,31.6,20.9,99.0,56.0,81.125,1005.3875,25.139583333333302,2.35272023096407,355
1451,2017-12-22,1.3338460840495,1.09732291666666,34.1,21.0,96.0,47.0,74.5,1003.6625,26.408333333333303,3.5126489407862698,356
1452,2017-12-23,1.17802294338951,0.4706645833333329,30.9,21.5,99.0,66.0,84.9583333333333,1000.1499999999901,25.26875,1.72098905864252,357
1453,2017-12-24,1.97272096075545,0.75229375,24.9,19.7,100.0,60.0,85.4583333333333,1004.24166666666,22.225,1.90439009864158,358
1454,2017-12-25,1.48655276189628,1.16936249999999,26.5,16.3,92.0,47.0,70.375,1008.79166666666,21.04375,2.9969941718503903,359
1455,2017-12-26,1.40864119156629,1.33500625,31.6,16.4,95.0,43.0,72.625,1007.19999999999,23.0479166666666,3.41978706763697,360
1456,2017-12-27,1.02843272835592,1.31525208333333,33.5,20.2,98.0,24.0,73.7083333333333,1006.82499999999,25.5687499999999,3.36244179951478,361
1457,2017-12-28,1.6766569935014701,1.03113333333333,33.2,20.9,97.0,52.0,80.25,1006.75833333333,25.61875,3.23380241351241,362
1458,2017-12-29,1.3790347948408899,0.638464583333333,30.1,22.3,99.0,60.0,82.5,1004.6624999999901,24.697916666666604,2.12334285516579,363
1459,2017-12-30,1.15309124088391,1.1033479166666598,31.3,20.7,97.0,53.0,76.3333333333333,1002.15,25.279166666666605,2.88799539306314,364
1460,2017-12-31,1.40864119156629,1.20619375,33.0,20.3,93.0,49.0,72.0416666666666,1001.275,25.841666666666605,3.7595577683984,365
1461,2018-01-01,0.93182238114673,0.8656090909090899,31.5,20.9,98.0,58.0,83.7083333333333,1001.06666666666,24.691666666666602,1.98761040736141,1
1462,2018-01-02,1.20607110870831,0.573390909090909,27.9,21.3,98.0,71.0,89.0833333333333,998.025,23.189583333333303,1.3483697547338602,2
1463,2018-01-03,1.5613478694130802,1.08416041666666,30.9,19.9,98.0,43.0,76.4583333333333,1000.85416666666,24.127083333333303,3.1329083003154903,3
1464,2018-01-04,1.02843272835592,1.3211875,33.6,18.7,90.0,32.0,61.0416666666666,1005.17083333333,26.002083333333303,4.16679109803716,4
1465,2018-01-05,1.2434686624667,1.2753104166666598,35.7,20.9,78.0,34.0,52.4583333333333,1004.22916666666,28.341666666666605,5.686129764518089,5
1466,2018-01-06,1.3338460840495,0.629233333333333,29.2,22.0,80.0,49.0,66.6666666666666,1006.7041666666601,25.3291666666666,3.37882409356183,6
1467,2018-01-07,1.3338460840495,1.15284583333333,28.2,16.2,84.0,45.0,62.9166666666666,1012.34166666666,22.1770833333333,3.50754051361108,7
1468,2018-01-08,1.99765266326105,1.14958333333333,29.1,18.2,89.0,50.0,68.75,1013.75833333333,22.9458333333333,3.93196691558057,8
1469,2018-01-09,2.02570082857984,1.2550791666666599,30.6,18.3,89.0,53.0,72.4166666666666,1014.10833333333,23.8645833333333,3.85555291384738,9
1470,2018-01-10,1.1717900177631102,0.792012499999999,32.7,21.8,99.0,47.0,79.0,1012.0208333333301,25.275,2.5826916093629197,10
1471,2018-01-11,1.59874542317148,0.9865041666666658,30.8,21.8,88.0,59.0,78.875,1009.4958333333301,24.858333333333302,2.9256063872828597,11
1472,2018-01-12,1.13439246400471,0.732275,30.3,21.8,96.0,63.0,83.8333333333333,1005.57083333333,24.5625,1.96213687192682,12
1473,2018-01-13,1.48031983626988,1.080925,32.9,22.2,96.0,58.0,79.3333333333333,1001.8083333333301,25.8833333333333,3.13565858382092,13
1474,2018-01-14,1.06583028211432,0.78955625,32.2,22.4,98.0,59.0,84.1666666666666,1000.9749999999901,25.5708333333333,2.07669878963579,14
1475,2018-01-15,1.5956289603582798,0.648408333333333,29.6,23.8,98.0,71.0,86.9166666666666,1000.7083333333301,25.7270833333333,1.88490613239409,15
1476,2018-01-16,1.7140545472598703,0.6746958333333329,28.2,22.1,91.0,64.0,79.1666666666666,1008.65416666666,24.654166666666605,2.54850020324466,16
1477,2018-01-17,1.6797734563146698,0.796902083333333,30.4,21.4,95.0,63.0,81.9583333333333,1007.6624999999901,25.1437499999999,2.4772815270947595,17
1478,2018-01-18,1.57693018347908,0.9266875,32.9,23.4,97.0,58.0,82.9583333333333,1003.5625,26.322916666666604,2.7509656398488396,18
1479,2018-01-19,0.8850754389487329,1.16140208333333,31.7,20.7,95.0,41.0,71.5833333333333,1008.88333333333,25.410416666666602,3.0237138884643704,19
1480,2018-01-20,1.34631193530229,1.20874791666666,33.4,17.9,94.0,30.0,68.0416666666666,1008.5999999999901,25.285416666666602,3.9029153309153597,20
1481,2018-01-21,1.09387844743311,0.24155,25.0,20.7,98.0,52.0,82.875,1006.1583333333301,22.89375,1.3029646347483501,21
1482,2018-01-22,1.05959735648792,0.35866875,26.4,20.7,99.0,79.0,93.4166666666666,1001.6458333333301,22.6020833333333,0.801438303857803,22
1483,2018-01-23,1.1250430755651102,0.5966208333333329,28.0,22.2,98.0,71.0,87.1666666666666,1001.00416666666,24.522916666666603,1.51068604465347,23
1484,2018-01-24,1.3400790096758899,1.01696041666666,32.8,21.2,99.0,56.0,79.8333333333333,1003.4583333333301,25.275,2.84708556400677,24
1485,2018-01-25,1.2715168277855,0.619254166666666,27.6,20.9,99.0,62.0,82.4583333333333,1009.35416666666,23.760416666666604,1.87007290942061,25
1486,2018-01-26,2.01946790295344,1.04163958333333,27.3,18.2,92.0,60.0,75.7083333333333,1010.81666666666,22.210416666666603,3.0219042659445097,26
1487,2018-01-27,1.2839826790383,1.06343749999999,30.8,18.8,86.0,49.0,69.8333333333333,1007.27916666666,23.89375,3.2944546707053797,27
1488,2018-01-28,1.1717900177631102,0.779720833333333,30.4,22.3,98.0,62.0,78.8333333333333,1002.7708333333301,25.122916666666605,2.4354241799759797,28
1489,2018-01-29,1.0377821167955201,1.1870375,27.9,21.5,99.0,37.0,80.1666666666666,1004.725,23.952083333333302,2.43533256167823,29
1490,2018-01-30,1.6486088281826698,1.0361125,29.2,20.2,96.0,56.0,78.3333333333333,1005.65416666666,23.9625,2.85139879504236,30
1491,2018-01-31,1.93532340699705,1.10461666666666,29.5,20.7,95.0,56.0,77.5833333333333,1007.75416666666,24.247916666666605,3.20743193866712,31
1492,2018-02-01,1.37747656343429,1.09355833333333,30.1,20.1,96.0,48.0,77.0833333333333,1007.55416666666,24.175,2.81392590778421,32
1493,2018-02-02,1.2684003649723001,1.21232083333333,31.6,18.3,97.0,24.0,69.6666666666666,1005.7833333333301,24.345833333333303,3.4875106801653395,33
1494,2018-02-03,1.43980581969829,1.00853333333333,29.3,20.6,92.0,51.0,71.0,1006.72916666666,24.4958333333333,3.23160214985133,34
1495,2018-02-04,2.16126696095403,1.06721666666666,29.1,19.1,88.0,50.0,71.4166666666666,1009.1625,23.122916666666605,3.81796480552891,35
1496,2018-02-05,1.40864119156629,1.01452916666666,30.6,19.2,93.0,41.0,70.75,1007.19166666666,24.045833333333302,3.20825516109797,36
1497,2018-02-06,1.3899424146870902,1.06821666666666,31.8,19.9,93.0,43.0,72.5416666666666,1004.3499999999901,24.69375,3.3698204795112203,37
1498,2018-02-07,1.48031983626988,1.0306125,32.6,20.2,96.0,46.0,75.8333333333333,1004.2666666666601,25.041666666666604,3.0938927045660196,38
1499,2018-02-08,1.16555709213671,1.18642083333333,34.6,20.2,96.0,36.0,72.4583333333333,1003.9,26.0083333333333,3.54582163954481,39
1500,2018-02-09,1.16555709213671,0.9811920138888891,36.2,20.5,100.0,43.0,75.7916666666666,1002.3125,26.410416666666602,3.3333947992998905,40
1501,2018-02-10,1.4585045965774899,1.11026006944444,30.5,21.4,98.0,61.0,80.0416666666666,1004.63333333333,25.6312499999999,2.7589852233712,41
1502,2018-02-11,1.43045643125869,0.41405104166666606,27.4,19.6,99.0,75.0,88.125,1006.75833333333,23.725,1.4025428707418799,42
1503,2018-02-12,1.2372357368403002,0.8158510416666658,25.1,18.7,98.0,56.0,82.1666666666666,1010.54583333333,20.9541666666666,1.8032509698681998,43
1504,2018-02-13,1.0159668771031198,1.01153333333333,26.4,13.9,94.0,48.0,73.875,1015.13749999999,20.35625,2.14497992606579,44
1505,2018-02-14,1.60186188598468,1.11455833333333,27.9,16.9,94.0,51.0,73.7083333333333,1016.4083333333301,22.00625,2.8858360888109797,45
1506,2018-02-15,1.7296368613258701,1.17021249999999,28.4,17.2,90.0,47.0,68.7083333333333,1016.2625,22.7874999999999,3.50609859390065,46
1507,2018-02-16,1.6299100513034699,1.17432083333333,30.4,18.5,91.0,41.0,68.7083333333333,1014.9,23.61875,3.74913197238356,47
1508,2018-02-17,1.36501071218149,1.04068368055555,31.5,19.2,91.0,43.0,70.9583333333333,1010.9708333333301,24.254166666666602,3.29726461002113,48
1509,2018-02-18,1.3805930262474901,1.2162986111111103,33.8,20.0,90.0,28.0,69.5,1005.92083333333,25.372916666666605,3.8353765052026003,49
1510,2018-02-19,1.13127600119151,0.630262847222222,29.3,21.4,93.0,59.0,73.2916666666666,1001.1499999999901,25.0166666666666,2.4210211853259,50
1511,2018-02-20,1.10634429868591,0.41231921296296203,26.1,22.0,99.0,79.0,91.8333333333333,997.483333333333,23.2999999999999,0.963718414164752,51
1512,2018-02-21,1.16555709213671,0.6748221064814809,29.4,19.9,99.0,56.0,90.0416666666666,1001.4624999999901,22.9124999999999,1.39209548448286,52
1513,2018-02-22,1.10011137305951,1.03430972222222,27.6,17.8,99.0,52.0,81.75,1005.75416666666,21.45,1.97126660577943,53
1514,2018-02-23,0.953637620839128,0.9473086805555551,28.3,18.5,98.0,54.0,80.9166666666666,1009.98333333333,22.84375,1.9329725716572699,54
1515,2018-02-24,1.51460092721508,0.8077822916666658,29.8,19.9,95.0,56.0,80.9166666666666,1011.15416666666,23.366666666666603,2.3076596630777,55
1516,2018-02-25,1.1717900177631102,0.8904454861111109,29.7,19.4,97.0,57.0,79.625,1010.50833333333,24.10625,2.25077832136944,56
1517,2018-02-26,1.13439246400471,0.9767475694444441,29.4,19.8,96.0,57.0,80.0416666666666,1008.73333333333,24.1687499999999,2.2549213904769103,57
1518,2018-02-27,1.15932416651031,0.8111541666666658,30.5,21.1,99.0,58.0,83.0416666666666,1006.74166666666,24.4999999999999,2.07101180864074,58
1519,2018-02-28,0.832095571124337,0.616070138888888,29.4,20.2,99.0,61.0,86.75,1006.1833333333301,23.502083333333303,1.35320523752776,59
1520,2018-03-01,1.07517967055391,0.934565625,30.9,22.7,95.0,57.0,81.0416666666666,1007.1833333333301,25.6833333333333,2.3297348482529903,60
1521,2018-03-02,0.959870546465528,0.9579458333333329,30.0,22.7,98.0,53.0,80.9583333333333,1008.8333333333301,25.804166666666603,2.23246852499361,61
1522,2018-03-03,1.07517967055391,0.85045625,30.1,20.4,98.0,51.0,80.0833333333333,1007.50416666666,24.791666666666604,2.1465824344625197,62
1523,2018-03-04,1.2247698855875,0.83848125,32.7,22.0,96.0,53.0,81.2916666666666,1003.86666666666,25.2312499999999,2.38704427912947,63
1524,2018-03-05,1.00350102585032,0.9745197916666658,31.5,21.0,99.0,53.0,84.4166666666666,1002.625,24.7041666666666,2.03760669706303,64
1525,2018-03-06,1.06271381930112,0.632695833333333,28.2,21.8,96.0,64.0,81.125,1005.04583333333,24.170833333333302,1.8405233550672702,65
1526,2018-03-07,1.03154919116912,1.07858645833333,26.7,17.7,93.0,34.0,68.875,1008.2999999999901,21.7,2.61269430439569,66
1527,2018-03-08,0.9816857861579259,0.924992013888888,27.9,16.4,92.0,51.0,73.4583333333333,1008.6833333333301,21.3708333333333,2.19563330872783,67
1528,2018-03-09,1.38682595187389,0.7495649305555551,27.7,18.0,91.0,53.0,76.125,1006.9749999999901,22.3020833333333,2.35147098998905,68
1529,2018-03-10,0.92870591833353,1.01947118055555,33.3,19.8,93.0,36.0,75.9583333333333,1003.55416666666,24.879166666666602,2.59493882550702,69
1530,2018-03-11,1.2403521996535,1.05081111111111,34.4,21.8,98.0,35.0,75.5416666666666,1001.67083333333,26.36875,3.28048008860022,70
1531,2018-03-12,1.62679358849027,1.07285138888888,25.4,16.7,97.0,46.0,70.0,1005.0583333333301,20.8104166666666,2.91298832886073,71
1532,2018-03-13,0.8944248273883331,1.03880173611111,28.4,15.0,96.0,38.0,68.75,1005.35416666666,20.9479166666666,2.40734423046944,72
1533,2018-03-14,0.9972681002239251,0.960344711538461,32.7,18.9,86.0,27.0,59.875,1004.45,24.6062499999999,3.53250969104601,73
1534,2018-03-15,1.6517252909958702,0.39199244123931604,27.0,21.5,100.0,68.0,85.3333333333333,1001.35416666666,23.9645833333333,1.6177536493932598,74
1535,2018-03-16,1.04089857960872,0.9509909722222221,27.3,16.7,89.0,46.0,67.25,1007.75416666666,21.835416666666603,2.58818452765319,75
1536,2018-03-17,1.14685831525751,0.990514583333333,32.3,18.1,98.0,45.0,77.375,1006.23333333333,23.697916666666604,2.5482732153929,76
1537,2018-03-18,1.43980581969829,0.8811843749999989,36.8,22.0,95.0,46.0,74.25,1000.54166666666,27.608333333333302,3.6633823766320597,77
1538,2018-03-19,1.1437418524443101,0.575498611111111,29.0,18.2,98.0,54.0,80.75,1003.09166666666,23.2062499999999,1.77710771660609,78
1539,2018-03-20,0.7822321661131411,0.35200069444444393,22.1,17.3,98.0,69.0,85.25,1007.79583333333,19.1166666666666,0.872453110675039,79
1540,2018-03-21,1.0502479680483199,0.6466395833333329,24.6,16.6,97.0,48.0,80.7916666666666,1010.0166666666601,19.6604166666666,1.4961917641828897,80
1541,2018-03-22,1.02531626554272,0.867099999999999,26.2,14.3,98.0,50.0,76.375,1008.85833333333,19.7104166666666,1.8690300558103201,81
1542,2018-03-23,0.751067537981143,0.886453472222222,32.7,17.3,95.0,52.0,74.2083333333333,1005.19999999999,23.8083333333333,2.23531677042204,82
1543,2018-03-24,0.9068906786411322,0.233564529914529,29.4,19.9,99.0,64.0,86.9166666666666,1004.4958333333301,23.710416666666603,1.07357981289063,83
1544,2018-03-25,1.56758079503948,0.377381650641025,23.9,20.2,100.0,73.0,90.375,1005.4708333333301,21.25625,0.6694581291098199,84
1545,2018-03-26,1.4070829601596901,0.486224652777777,22.7,15.9,94.0,74.0,84.0833333333333,1014.10833333333,18.9979166666666,1.30166583172427,85
1546,2018-03-27,2.00076912607425,0.34647812499999897,22.7,19.5,97.0,84.0,91.9583333333333,1013.1583333333301,20.7270833333333,0.918586048187457,86
1547,2018-03-28,0.8757260505091341,0.384006597222222,27.2,20.5,98.0,73.0,89.875,1011.0875,22.8395833333333,0.944646508486446,87
1548,2018-03-29,1.03466565398232,0.45415625,27.1,20.9,99.0,72.0,92.5416666666666,1010.4374999999901,22.96875,0.909075046726896,88
1549,2018-03-30,0.7978144801791399,0.548872569444444,30.1,21.3,97.0,61.0,87.25,1008.81666666666,24.1645833333333,1.2988611127711498,89
1550,2018-03-31,0.52356575261756,0.123466853632478,24.4,20.6,100.0,88.0,96.0416666666666,1006.525,22.5124999999999,0.333585864615617,90
1551,2018-04-01,0.7323687611019449,0.298326826923076,25.8,20.6,100.0,79.0,95.0416666666666,1002.92916666666,22.066666666666602,0.5550515618118299,91
1552,2018-04-02,1.5395326297206797,0.345837916666666,23.6,20.1,100.0,82.0,95.7083333333333,1002.92083333333,21.25,0.6177753501867911,92
1553,2018-04-03,0.9224729927071309,0.6625774305555551,26.8,20.1,99.0,67.0,88.2916666666666,1005.5875,22.3208333333333,1.22642267153653,93
1554,2018-04-04,0.501750512925162,0.5521216079059829,27.1,19.7,99.0,65.0,89.0833333333333,1006.34166666666,21.747916666666605,0.9214037608179749,94
1555,2018-04-05,0.6762724304643489,0.7082155448717942,27.4,17.9,99.0,60.0,84.2916666666666,1006.85,21.7895833333333,1.2658273878271002,95
1556,2018-04-06,0.723019372662346,0.8170461805555551,28.7,17.7,99.0,49.0,84.3333333333333,1008.34166666666,21.90625,1.4565706681980402,96
1557,2018-04-07,0.860143736443135,0.8180201388888879,30.5,17.7,99.0,53.0,79.875,1008.09166666666,23.3520833333333,1.88283905067119,97
1558,2018-04-08,0.8539108108167359,0.7080155715811959,29.9,19.1,98.0,54.0,80.0416666666666,1010.95,23.929166666666603,1.72307731869557,98
1559,2018-04-09,1.2621674393459,0.7682451923076921,31.2,21.0,97.0,47.0,81.4166666666666,1011.3708333333301,24.48125,2.1661093961166102,99
1560,2018-04-10,0.978569323344726,0.7158295138888879,31.5,19.5,93.0,44.0,74.75,1009.77916666666,24.825,2.28681827573881,100
1561,2018-04-11,1.05959735648792,0.7956344284188029,33.7,20.2,94.0,45.0,71.75,1008.3458333333301,26.222916666666602,2.83410726071016,101
1562,2018-04-12,1.4709704478302899,0.822378525641025,33.4,22.2,87.0,44.0,66.9583333333333,1008.2208333333301,27.16875,2.97262769766502,102
1563,2018-04-13,1.49590215033588,0.217309935897435,27.8,19.3,99.0,66.0,87.8333333333333,1015.2083333333301,21.1145833333333,1.9330954509159397,103
1564,2018-04-14,1.49590215033588,0.251873397435897,21.8,17.1,87.0,67.0,76.7083333333333,1020.3291666666601,19.5729166666666,2.79864356675157,104
1565,2018-04-15,1.49590215033588,0.691149038461538,25.8,18.2,90.0,61.0,77.8333333333333,1021.04583333333,21.125,3.25537524432975,105
1566,2018-04-16,2.0973794732834397,0.825991346153846,26.4,18.1,92.0,57.0,75.2916666666666,1019.8708333333301,21.560416666666605,2.7251797013297403,106
1567,2018-04-17,0.947404695212729,0.7908346153846151,27.9,16.1,90.0,45.0,72.125,1017.575,21.6104166666666,2.05534779874719,107
1568,2018-04-18,0.938055306773129,0.764478846153846,29.2,18.1,94.0,51.0,72.1666666666666,1015.6624999999901,22.7666666666666,2.2026871554209198,108
1569,2018-04-19,0.8383284967507372,0.7639990384615379,30.8,17.6,97.0,46.0,72.8333333333333,1012.9625,23.3624999999999,2.07594967397042,109
1570,2018-04-20,0.825862645497938,0.7131416666666658,31.8,18.7,94.0,42.0,71.4583333333333,1010.8708333333301,24.2979166666666,2.2112989467207598,110
1571,2018-04-21,1.00661748866352,0.21014326923076898,26.1,19.4,100.0,66.0,93.125,1010.3958333333301,21.2854166666666,0.581111855145798,111
1572,2018-04-22,0.5,0.6833772435897429,30.2,18.0,100.0,54.0,85.2083333333333,1009.00833333333,22.354166666666604,1.05505776878419,112
1573,2018-04-23,0.741718149541544,0.5723121794871789,30.5,19.8,98.0,55.0,78.75,1009.4125,24.389583333333302,1.60589648136571,113
1574,2018-04-24,0.7946980173659399,0.536869551282051,28.0,21.1,97.0,71.0,84.5833333333333,1012.46666666666,24.435416666666605,1.2991809004861898,114
1575,2018-04-25,0.6638065792115501,0.5743253205128199,29.8,20.9,98.0,61.0,85.8333333333333,1012.8708333333301,24.283333333333303,1.2194517319121398,115
1576,2018-04-26,0.6762724304643489,0.40476794871794797,28.0,21.6,99.0,73.0,88.3333333333333,1012.16666666666,24.1020833333333,0.929584699969709,116
1577,2018-04-27,0.9941516374107249,0.46373525641025604,29.0,19.7,99.0,57.0,82.7916666666666,1010.7833333333301,23.564583333333303,1.4299515255336397,117
1578,2018-04-28,0.5,0.64427532051282,31.8,20.1,99.0,47.0,77.875,1011.55416666666,24.825,1.4089843604349699,118
1579,2018-04-29,0.7759992404867421,0.61407951007326,31.7,20.4,94.0,50.0,75.6666666666666,1009.8875,25.358333333333302,1.85837624037162,119
1580,2018-04-30,1.3151473071703,0.503672916666666,27.0,20.4,100.0,72.0,86.5,1008.79583333333,23.7979166666666,1.32970359071178,120
1581,2018-05-01,1.00973395147672,0.112167261904761,22.7,18.2,99.0,81.0,93.2083333333333,1013.94583333333,20.1104166666666,0.491683838446742,121
1582,2018-05-02,1.58004664629228,0.37762797619047606,24.4,18.4,93.0,72.0,84.4583333333333,1013.4249999999901,20.6291666666666,1.34660242233787,122
1583,2018-05-03,1.09387844743311,0.28866934523809495,25.2,19.9,96.0,74.0,85.9166666666666,1009.0374999999901,21.95,1.08243691960735,123
1584,2018-05-04,0.8040474058055401,0.476510073260073,26.3,17.7,99.0,68.0,87.7916666666666,1010.06666666666,21.439583333333303,0.927266037707983,124
1585,2018-05-05,0.8819589761355341,0.43181730769230703,25.6,19.1,99.0,73.0,89.3333333333333,1013.38333333333,21.7395833333333,0.887903521753803,125
1586,2018-05-06,1.8792270763594499,0.40990357142857103,24.9,20.1,96.0,70.0,86.75,1017.04583333333,21.7583333333333,1.36770931278694,126
1587,2018-05-07,2.05374899389864,0.54352619047619,24.5,18.1,92.0,69.0,83.25,1018.22916666666,20.733333333333302,1.69384728530668,127
1588,2018-05-08,1.64237590255627,0.643970535714285,26.9,18.1,94.0,55.0,79.0416666666666,1015.94166666666,21.541666666666604,2.04046105732205,128
1589,2018-05-09,0.9162400670807309,0.495206845238095,26.9,18.0,91.0,57.0,77.0833333333333,1013.22916666666,21.972916666666602,1.50636643970428,129
1590,2018-05-10,0.8663766620695351,0.49952886904761895,28.6,19.1,93.0,54.0,75.5833333333333,1008.85833333333,23.1375,1.70113972516339,130
1591,2018-05-11,1.5083680015886798,0.15676994047619,24.0,18.4,98.0,68.0,83.3333333333333,1004.475,21.560416666666605,1.3536460206791299,131
1592,2018-05-12,1.89792585323865,0.5477803571428571,22.7,15.9,94.0,56.0,79.0833333333333,1009.44166666666,18.8645833333333,1.76393189367943,132
1593,2018-05-13,0.6544571907719511,0.642248214285714,22.2,12.7,100.0,47.0,79.9166666666666,1013.2374999999901,16.75625,0.956078793246408,133
1594,2018-05-14,0.888191901761933,0.5708946428571421,25.7,13.2,96.0,47.0,74.6666666666666,1011.31666666666,18.21875,1.4457095798933999,134
1595,2018-05-15,0.872609587695934,0.16297410714285698,20.6,15.7,96.0,77.0,86.0416666666666,1007.75833333333,18.4625,0.700848990732638,135
1596,2018-05-16,1.07517967055391,0.58839613095238,20.9,14.8,99.0,37.0,72.2916666666666,1011.79583333333,18.0395833333333,1.53631663154457,136
1597,2018-05-17,0.651340727958751,0.514805059523809,21.3,9.8,97.0,50.0,76.7083333333333,1013.15,15.216666666666601,0.9141073364026859,137
1598,2018-05-18,1.39305887750029,0.071297023809524,17.0,14.3,100.0,73.0,93.0833333333333,1008.63333333333,15.6416666666666,0.425567983971264,138
1599,2018-05-19,2.3840940520978195,0.06368035714285701,15.8,12.3,99.0,96.0,98.3333333333333,1005.9625,14.154166666666601,0.153478411630604,139
1600,2018-05-20,2.08803008484384,0.22703720238095199,15.1,10.0,98.0,75.0,88.5,1008.86666666666,12.3749999999999,0.707752145270175,140
1601,2018-05-21,1.48343629908308,0.553581249999999,18.2,10.4,95.0,65.0,83.125,1012.44999999999,13.7916666666666,1.00388475472923,141
