,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
1337,2017-08-30,1.8542953738538601,0.763702083333333,28.0,21.0,93.0,58.0,81.5416666666666,1008.5958333333301,23.710416666666603,2.35375487208268,242
1338,2017-08-31,1.56758079503948,0.81278125,28.6,20.7,94.0,62.0,80.75,1008.3374999999901,24.066666666666602,2.32461969616396,243
1339,2017-09-01,1.7109380844466697,0.8714887820512819,28.0,19.7,95.0,59.0,78.2083333333333,1009.73333333333,23.604166666666604,2.4322018838082595,244
1340,2017-09-02,1.74210271257866,0.6295720512820511,27.2,20.8,90.0,60.0,75.8333333333333,1011.15416666666,23.48125,2.66216517553985,245
1341,2017-09-03,1.97272096075545,0.895193333333333,27.5,19.4,94.0,56.0,76.875,1010.21666666666,23.3083333333333,2.7424650749949198,246
1342,2017-09-04,2.1597087295474298,0.947275,28.4,20.4,92.0,48.0,76.0416666666666,1008.875,23.9458333333333,2.8367824967472006,247
1343,2017-09-05,1.75768502664466,0.9864197916666658,28.6,19.8,95.0,52.0,80.2916666666666,1008.61666666666,24.029166666666605,2.30908338077606,248
1344,2017-09-06,1.87611061354625,0.8471197916666658,29.0,21.1,94.0,61.0,81.25,1008.49166666666,24.6333333333333,2.34485110478434,249
1345,2017-09-07,2.50875256462581,0.585748958333333,27.0,22.5,92.0,67.0,80.7916666666666,1007.9708333333301,24.5270833333333,2.6518649956208398,250
1346,2017-09-08,1.80443196884266,0.771195833333333,27.4,20.8,93.0,62.0,78.125,1006.85,23.9437499999999,2.59211727590292,251
1347,2017-09-09,1.83559659697466,0.7465385416666658,27.0,20.7,92.0,70.0,83.4583333333333,1007.3458333333301,23.2125,2.091921279519,252
1348,2017-09-10,2.53056780431821,0.9416687499999989,27.9,21.7,89.0,56.0,75.75,1007.98333333333,24.291666666666604,3.46270084939445,253
1349,2017-09-11,2.5866641349557997,0.5886916666666661,26.6,21.0,92.0,65.0,80.75,1008.60833333333,23.504166666666602,2.5672583334457597,254
1350,2017-09-12,2.54303365557101,0.7801549999999989,27.2,20.8,92.0,66.0,83.0833333333333,1009.0625,23.4812499999999,2.44693609740915,255
1351,2017-09-13,2.6739250937254,0.8121491666666658,28.0,21.6,92.0,63.0,79.5833333333333,1009.3499999999901,24.2937499999999,3.02123401844257,256
1352,2017-09-14,2.31553187020742,0.8395827380952379,27.3,20.8,92.0,60.0,78.2916666666666,1009.65,23.647916666666603,2.91213551262287,257
1353,2017-09-15,2.46512208524101,0.86841865079365,27.9,20.6,92.0,61.0,80.2083333333333,1009.7,23.2875,2.8475908894232402,258
1354,2017-09-16,2.46200562242781,0.866205021367521,27.7,20.5,93.0,60.0,78.5416666666666,1008.5833333333301,23.9583333333333,2.9939395491245895,259
1355,2017-09-17,1.95090572106305,0.972938461538461,28.3,20.1,94.0,59.0,79.875,1008.38333333333,23.7145833333333,2.66488835019164,260
1356,2017-09-18,2.06309838233824,0.9417801282051279,28.3,20.2,94.0,58.0,79.7916666666666,1009.325,23.497916666666605,2.7454209044211697,261
1357,2017-09-19,2.52433487869181,0.7672312499999989,27.0,21.3,92.0,66.0,81.7916666666666,1008.82083333333,23.479166666666604,2.59990513829295,262
1358,2017-09-20,2.16282519236063,0.815305833333333,27.8,20.5,92.0,60.0,79.75,1009.30416666666,23.585416666666603,2.69576048245996,263
1359,2017-09-21,2.2625520023830297,0.9189566666666659,27.7,21.3,93.0,63.0,80.5833333333333,1009.25,23.89375,2.7691299193689196,264
1360,2017-09-22,2.53991719275781,0.847883333333333,27.6,20.7,94.0,61.0,82.2083333333333,1008.5791666666601,23.4333333333333,2.59419770109817,265
1361,2017-09-23,2.2064556717454304,0.7818477564102561,27.7,21.3,88.0,60.0,73.7916666666666,1008.56666666666,24.0875,3.35496741264215,266
1362,2017-09-24,1.6112112744242701,0.66130641025641,25.5,19.9,94.0,69.0,84.625,1007.5624999999901,22.504166666666602,1.7150256724925,267
1363,2017-09-25,2.02570082857984,0.9787822916666659,27.7,20.6,93.0,58.0,78.125,1007.7625,23.86875,2.87682978866225,268
1364,2017-09-26,1.77950026633706,0.974618124999999,28.4,21.0,89.0,60.0,75.7916666666666,1007.0875,24.4645833333333,3.0146528991496004,269
1365,2017-09-27,2.42772453148261,0.696232916666666,27.7,22.5,93.0,67.0,84.5,1006.7666666666601,24.2354166666666,2.3177650486286097,270
1366,2017-09-28,2.08803008484384,0.885430608974359,28.0,22.3,91.0,68.0,80.2083333333333,1007.5499999999901,24.716666666666605,2.7647651927583903,271
1367,2017-09-29,2.25008615113023,1.0580128205128199,28.9,22.2,89.0,60.0,77.9583333333333,1006.94583333333,24.9374999999999,3.2248779807644397,272
1368,2017-09-30,1.56446433222628,0.8249993589743578,27.9,21.1,93.0,60.0,77.625,1005.38333333333,24.325,2.5159943135618197,273
1369,2017-10-01,2.06621484515144,0.99691923076923,28.9,21.0,90.0,54.0,77.3333333333333,1004.25416666666,24.625,3.1079035901601295,274
1370,2017-10-02,1.97272096075545,1.0537089743589698,29.6,20.2,93.0,53.0,77.75,1004.19583333333,24.466666666666605,2.9989892539432503,275
1371,2017-10-03,2.5617324324502,1.13422083333333,29.5,23.6,83.0,56.0,73.0416666666666,1005.65416666666,25.947916666666604,4.18869392108966,276
1372,2017-10-04,2.7113226474837897,1.05077275641025,29.4,24.0,86.0,49.0,73.7916666666666,1006.4249999999901,25.8937499999999,4.19405909820077,277
1373,2017-10-05,2.44330684554861,0.8235375,28.4,21.9,89.0,52.0,77.7916666666666,1007.4875,25.041666666666604,3.19450060236437,278
1374,2017-10-06,2.11919471297584,0.9052604166666658,28.4,20.7,91.0,54.0,75.6666666666666,1007.9749999999901,24.572916666666604,3.16609277745719,279
1375,2017-10-07,1.60809481161107,1.08230075757575,29.1,19.4,95.0,54.0,78.3333333333333,1006.9541666666601,24.1416666666666,2.78959036102098,280
1376,2017-10-08,1.94155633262345,0.8723293706293701,29.2,20.6,92.0,54.0,77.25,1006.44166666666,24.327083333333302,2.9781405565461703,281
1377,2017-10-09,1.6112112744242701,1.0417907051281998,29.0,20.9,90.0,52.0,75.2916666666666,1006.0875,24.279166666666605,3.0386348261222595,282
1378,2017-10-10,1.94778925824985,0.8492842948717941,27.9,21.1,94.0,63.0,81.125,1005.9,23.941666666666602,2.5187772550379197,283
1379,2017-10-11,2.0755642335910403,0.8975525641025641,28.7,21.2,91.0,58.0,79.5,1005.4749999999901,24.347916666666602,2.85910662790294,284
1380,2017-10-12,1.77950026633706,1.0339048076923,28.5,21.5,91.0,57.0,77.5833333333333,1005.6749999999901,24.4583333333333,2.8198047310477503,285
1381,2017-10-13,1.7514521010182602,1.13615208333333,29.5,20.7,93.0,54.0,78.1666666666666,1005.32083333333,24.43125,2.65910200601673,286
1382,2017-10-14,2.13477702704184,1.09872291666666,29.8,20.7,93.0,54.0,76.9583333333333,1005.2249999999901,24.960416666666603,3.24661668670789,287
1383,2017-10-15,1.87611061354625,0.991157196969696,30.8,21.9,91.0,55.0,77.0833333333333,1005.44999999999,25.3208333333333,3.2411475409860198,288
1384,2017-10-16,1.76703441508426,0.633382954545454,28.1,22.6,91.0,64.0,77.875,1007.3875,24.845833333333303,2.9313961466277703,289
1385,2017-10-17,1.77638380352386,0.9856848484848479,29.6,21.2,87.0,54.0,73.5416666666666,1008.2666666666601,25.179166666666603,3.1806545133927204,290
1386,2017-10-18,2.13789348985504,0.659025,28.2,21.7,94.0,68.0,85.3333333333333,1007.92083333333,23.991666666666603,2.1976907684116296,291
1387,2017-10-19,2.27190139082263,0.9550141666666658,29.2,22.1,90.0,56.0,75.0833333333333,1007.7833333333301,25.1312499999999,3.56590201671776,292
1388,2017-10-20,2.39032697772422,1.00523583333333,29.7,23.0,91.0,63.0,79.0416666666666,1006.94583333333,25.689583333333303,3.0463541531125897,293
1389,2017-10-21,2.54303365557101,0.87256553030303,29.7,22.4,90.0,57.0,76.0416666666666,1007.54583333333,25.689583333333303,3.54373572239977,294
1390,2017-10-22,2.7456037384289904,0.950110606060605,29.7,22.8,83.0,53.0,71.75,1006.825,25.747916666666605,4.30668281413247,295
1391,2017-10-23,1.4211070428190902,0.696869696969697,29.7,21.0,92.0,57.0,81.375,1005.55,23.8520833333333,2.4421823972111003,296
1392,2017-10-24,2.6614592424726,0.7172541666666659,28.3,22.5,93.0,61.0,81.7083333333333,1005.85833333333,24.775,2.9878474858676296,297
1393,2017-10-25,2.16594165517383,0.7713729166666659,29.3,23.4,87.0,59.0,75.5833333333333,1005.9124999999901,25.4375,3.59042236667306,298
1394,2017-10-26,1.9789538863818503,0.9014854166666658,29.0,22.7,94.0,64.0,81.5416666666666,1005.69166666666,25.1437499999999,2.77242846509916,299
1395,2017-10-27,2.15347580392103,0.8867937499999989,29.9,22.0,94.0,60.0,81.1666666666666,1005.0791666666601,25.225,2.94245243562992,300
1396,2017-10-28,2.41214221741662,0.944052083333333,29.5,21.5,94.0,62.0,79.75,1004.36666666666,25.404166666666605,3.14397680354973,301
1397,2017-10-29,2.605362911835,1.05162916666666,30.3,23.1,86.0,58.0,75.3333333333333,1003.6833333333301,26.0062499999999,3.99437516799755,302
1398,2017-10-30,2.4183751430430203,1.10334318181818,36.95,20.9,124.5,55.0,79.3541666666666,1023.2625,25.885416666666604,3.47662714288635,303
1399,2017-10-31,2.5804312093294,0.9547714015151508,30.0,22.4,92.0,65.0,81.4166666666666,1002.3625,25.502083333333303,3.15023607608156,304
1400,2017-11-01,2.8048165318797897,1.19166249999999,31.4,21.7,93.0,57.0,78.8333333333333,1003.24166666666,25.841666666666605,3.6867623329309795,305
1401,2017-11-02,2.41214221741661,0.9099969696969691,30.8,22.2,93.0,61.0,81.375,1005.1458333333301,25.8020833333333,3.12461948577524,306
1402,2017-11-03,2.5804312093294,1.03212424242424,30.8,22.5,93.0,55.0,77.7916666666666,1005.27916666666,25.983333333333302,3.69623963730467,307
1403,2017-11-04,2.636527539967,0.919008333333333,30.0,23.2,91.0,58.0,78.0,1005.17916666666,25.6312499999999,3.6353241583099707,308
1404,2017-11-05,2.36227881240542,1.02921893939393,30.7,21.3,92.0,42.0,72.7916666666666,1005.11666666666,25.3916666666666,4.03353012086005,309
1405,2017-11-06,2.2812507792622303,1.04326893939393,30.3,20.6,93.0,52.0,75.7916666666666,1003.80416666666,25.0270833333333,3.5716084058966,310
1406,2017-11-07,2.3840940520978195,0.901539015151515,31.2,21.4,91.0,55.0,77.2083333333333,1002.3083333333301,25.4333333333333,3.59777322033453,311
1407,2017-11-08,2.49317025055981,0.8116939393939391,30.1,22.5,91.0,57.0,76.75,1002.7875,25.73125,3.648550385695,312
1408,2017-11-09,2.02258436576664,0.563236363636363,28.2,21.3,93.0,64.0,82.125,1003.88333333333,24.1770833333333,2.57548835408167,313
1409,2017-11-10,2.25631907675663,1.00052803030303,30.5,20.4,94.0,55.0,76.25,1002.8291666666601,25.05,3.2110320388135203,314
1410,2017-11-11,2.71755557311019,1.1377371212121201,31.7,20.7,93.0,51.0,76.2083333333333,1001.4333333333301,25.4375,3.90976832069232,315
1411,2017-11-12,3.41564324326694,1.09472916666666,32.1,22.2,92.0,50.0,76.25,1001.0875,26.15,4.46323764260731,316
1412,2017-11-13,3.87376327680731,1.13253825757575,32.9,22.9,91.0,48.0,74.625,1000.86666666666,26.5999999999999,5.225769725783071,317
1413,2017-11-14,2.8390976228249802,1.04169507575757,31.6,22.1,91.0,47.0,74.75,1002.8333333333301,26.0833333333333,4.3329571911463995,318
1414,2017-11-15,2.667692168099,0.7968912878787869,30.5,22.7,91.0,55.0,76.2916666666666,1004.2666666666601,25.827083333333302,3.77853947944182,319
1415,2017-11-16,2.77365190374779,0.9706651515151509,30.2,22.0,87.0,50.0,69.375,1005.2999999999901,26.04375,4.734901271559139,320
1416,2017-11-17,1.96960449794225,0.70351553030303,29.7,21.9,89.0,52.0,73.4583333333333,1004.2625,25.2395833333333,3.3768900519312,321
1417,2017-11-18,2.39344344053742,0.6373424242424239,29.5,22.9,90.0,60.0,79.4166666666666,1002.88333333333,25.1729166666666,3.02324118289091,322
1418,2017-11-19,2.4246080686694103,1.10401628787878,31.4,20.5,94.0,45.0,75.6666666666666,1002.71666666666,25.525,3.85682163721735,323
1419,2017-11-20,2.18775689486623,1.09059318181818,30.9,20.8,93.0,45.0,73.4166666666666,1003.2375,25.5375,3.92300760095696,324
1420,2017-11-21,2.23138737425103,1.0308678030303,31.4,21.5,89.0,53.0,75.0416666666666,1003.51249999999,25.7895833333333,3.85655871065054,325
1421,2017-11-22,2.29371663051502,1.0558704545454498,31.8,21.5,92.0,50.0,74.875,1002.8458333333301,26.04375,3.98600415807345,326
1422,2017-11-23,2.9731055237925696,1.01751893939393,31.9,23.0,91.0,54.0,77.0833333333333,1003.35,26.4562499999999,4.1847106742096,327
1423,2017-11-24,2.80170006906659,0.9358439393939391,31.2,22.8,93.0,53.0,77.2916666666666,1004.6583333333301,26.34375,3.87778219571109,328
1424,2017-11-25,2.83286469719858,1.1450015151515098,30.8,22.8,90.0,52.0,74.0416666666666,1005.425,26.2979166666666,4.46433085389687,329
1425,2017-11-26,2.08491362203064,1.1150318181818102,30.7,22.6,88.0,41.0,70.2083333333333,1005.41666666666,25.8958333333333,4.34584669280015,330
1426,2017-11-27,1.88546000198585,1.1085670454545402,30.8,20.4,92.0,44.0,72.3333333333333,1005.925,25.441666666666602,3.7829581576798903,331
1427,2017-11-28,2.30306601895462,1.0691128787878699,31.2,21.5,91.0,49.0,73.75,1004.8291666666601,25.991666666666603,4.05347458576559,332
1428,2017-11-29,2.636527539967,1.00255984848484,31.7,21.9,90.0,52.0,74.5833333333333,1003.24166666666,26.2083333333333,4.1905376918804,333
1429,2017-11-30,3.1787920694637597,1.1063049242424199,32.4,22.3,92.0,52.0,74.875,1002.04166666666,26.597916666666602,4.69757216529256,334
1430,2017-12-01,3.27228595385975,1.12636704545454,32.5,22.2,91.0,48.0,73.4166666666666,1002.5333333333301,26.61875,4.98380521976559,335
1431,2017-12-02,2.96998906097937,1.01426666666666,32.9,22.1,91.0,51.0,73.75,1003.1458333333301,26.545833333333302,4.7209275804635,336
1432,2017-12-03,2.52433487869181,0.917245454545454,31.9,21.8,92.0,54.0,77.625,1003.44999999999,26.1208333333333,3.71224517723804,337
1433,2017-12-04,2.5336842671314104,0.909801893939394,31.6,23.1,92.0,56.0,77.5416666666666,1003.25416666666,26.6374999999999,3.7771678835771296,338
1434,2017-12-05,2.5804312093294,1.1093151515151498,32.7,22.7,93.0,54.0,76.7916666666666,1003.3916666666601,26.810416666666605,4.17490009176169,339
1435,2017-12-06,2.96063967253977,1.08910606060606,32.5,22.5,92.0,54.0,76.9166666666666,1001.94166666666,26.685416666666605,4.30499713981864,340
1436,2017-12-07,2.6614592424726,1.0151340909090898,31.9,22.1,92.0,48.0,74.7083333333333,1001.7125,26.410416666666602,4.27538691958566,341
1437,2017-12-08,3.18190853227696,1.01299242424242,33.8,22.7,91.0,43.0,74.7083333333333,1000.99166666666,26.9625,4.902339697999901,342
1438,2017-12-09,4.10126506217089,0.895451515151515,35.1,24.3,85.0,40.0,69.7916666666666,1000.1249999999901,27.966666666666605,6.61111147673602,343
1439,2017-12-10,3.3595469126293396,0.6551791666666661,34.1,24.3,80.0,41.0,70.1666666666666,999.733333333333,27.472916666666602,5.67231872067297,344
1440,2017-12-11,3.44369140858574,0.909897348484848,33.6,23.8,87.0,46.0,72.0833333333333,1001.38749999999,27.647916666666603,5.45014296782835,345
1441,2017-12-12,3.2909847307389506,1.02957234848484,33.2,23.6,92.0,48.0,74.8333333333333,1002.6833333333301,27.197916666666604,4.9313808654883395,346
1442,2017-12-13,2.5991299862086,0.980073484848484,31.9,22.8,92.0,49.0,74.375,1003.8916666666601,26.58125,4.29554813448071,347
1443,2017-12-14,1.9914197376346499,1.15326742424242,31.4,21.9,90.0,43.0,70.3333333333333,1005.1458333333301,26.254166666666602,4.3355454316525694,348
1444,2017-12-15,2.1597087295474298,1.03878939393939,31.6,21.3,90.0,43.0,72.4166666666666,1004.79583333333,26.15625,4.11417287065324,349
1445,2017-12-16,2.54926658119741,1.02567803030303,31.4,23.2,92.0,53.0,77.5833333333333,1004.50416666666,26.627083333333303,3.84406171389265,350
1446,2017-12-17,2.52433487869181,1.01345492424242,31.7,22.8,94.0,56.0,78.5416666666666,1004.6625,26.53125,3.72170568869842,351
1447,2017-12-18,2.6521098540329997,0.9543253787878778,31.1,22.8,92.0,52.0,74.5833333333333,1005.04166666666,26.5895833333333,4.146667119764371,352
1448,2017-12-19,2.05374899389864,0.77516856060606,30.1,23.4,91.0,57.0,78.5833333333333,1005.2833333333301,25.747916666666605,3.0883123027049906,353
1449,2017-12-20,1.6049783487978797,0.641726515151515,30.4,22.6,88.0,53.0,77.4583333333333,1003.92083333333,25.522916666666603,2.73924634794277,354
1450,2017-12-21,2.02258436576664,1.01229261363636,31.8,22.8,92.0,50.0,75.4166666666666,1003.76249999999,26.560416666666605,3.76992239887708,355
1451,2017-12-22,2.06621484515144,0.8509714015151508,31.2,23.2,91.0,53.0,77.125,1004.54583333333,26.3708333333333,3.40445217897766,356
1452,2017-12-23,1.62679358849027,0.155085227272727,25.7,23.3,93.0,79.0,89.0416666666666,1004.25833333333,24.5833333333333,1.13820987076332,357
1453,2017-12-24,2.07244777077784,0.771039393939393,29.7,23.1,95.0,63.0,84.4166666666666,1003.1208333333301,25.497916666666605,2.44690348743852,358
1454,2017-12-25,2.10984532453624,1.1467863636363602,31.2,22.4,93.0,47.0,76.9166666666666,1002.54166666666,26.3624999999999,3.6831189958023196,359
1455,2017-12-26,2.05374899389864,1.05742537878787,31.2,21.9,94.0,59.0,78.25,1003.1458333333301,26.0583333333333,3.3734357320237303,360
1456,2017-12-27,2.18775689486623,1.13045160984848,31.1,23.1,92.0,55.0,77.5833333333333,1003.3625,26.46875,3.6719495838737597,361
1457,2017-12-28,2.22827091143783,1.1588644886363602,31.6,22.9,92.0,53.0,75.625,1002.8,26.7499999999999,3.96605582620544,362
1458,2017-12-29,2.41214221741662,1.04724801136363,31.2,22.5,92.0,56.0,76.7916666666666,1003.29166666666,26.45,3.79846848757115,363
1459,2017-12-30,2.2687849280094303,1.05528333333333,31.5,22.0,93.0,54.0,76.7083333333333,1003.94166666666,26.229166666666604,3.66899041041229,364
1460,2017-12-31,2.2874837048886203,1.1154916666666599,31.8,22.8,92.0,52.0,76.5,1004.5375,26.7083333333333,3.87850485026544,365
1461,2018-01-01,2.09426301047024,1.098765625,32.6,23.2,92.0,47.0,77.2083333333333,1003.65416666666,26.783333333333303,3.7695109802778197,1
1462,2018-01-02,2.3840940520978195,1.13201249999999,33.1,22.2,93.0,53.0,76.3333333333333,1001.7708333333301,26.639583333333302,4.08157079032112,2
1463,2018-01-03,3.2224225488485496,1.01607916666666,33.2,23.2,90.0,42.0,74.8333333333333,1001.8625,26.8125,4.818863234735099,3
1464,2018-01-04,3.2442377885409504,0.91115,32.4,23.2,91.0,55.0,76.5,1003.775,26.6958333333333,4.36223888655533,4
1465,2018-01-05,2.42149160585621,1.02270104166666,32.4,22.7,93.0,51.0,77.0833333333333,1005.7999999999901,26.5395833333333,3.8709217159671803,5
1466,2018-01-06,2.08803008484384,1.1251394886363602,31.7,23.2,93.0,51.0,75.0,1004.85416666666,26.9249999999999,3.9468619108502203,6
1467,2018-01-07,2.38097758928462,1.0787928030303,30.9,23.4,91.0,53.0,75.625,1004.1416666666601,26.725,4.00318585853667,7
1468,2018-01-08,2.08491362203064,1.14649999999999,30.9,23.6,86.0,51.0,71.2083333333333,1004.6874999999901,26.8749999999999,4.31651636330452,8
1469,2018-01-09,1.41175765437949,0.9888510416666658,32.1,21.9,90.0,42.0,73.6666666666666,1005.04166666666,26.15,3.3223831886204906,9
1470,2018-01-10,1.99765266326105,1.02886979166666,30.6,23.4,93.0,61.0,79.4166666666666,1005.1249999999901,26.404166666666605,3.23231297692381,10
1471,2018-01-11,1.5301832412810799,0.666899999999999,29.8,22.3,94.0,60.0,81.6666666666666,1005.31666666666,25.5625,2.2469574103497796,11
1472,2018-01-12,1.9571386466894498,0.9144197916666659,30.9,22.8,92.0,58.0,81.7083333333333,1004.4249999999901,25.7041666666666,2.84739743549711,12
1473,2018-01-13,2.18464043205303,1.11583929924242,31.2,23.2,93.0,58.0,79.0,1004.06666666666,26.6625,3.4743881868841404,13
1474,2018-01-14,2.4713550108674105,0.8577377840909091,30.2,23.6,93.0,67.0,82.4583333333333,1004.71666666666,26.54375,2.96180226911815,14
1475,2018-01-15,2.28436724207542,0.7652368749999989,29.7,23.1,92.0,65.0,80.2083333333333,1005.525,26.1875,3.00326090116035,15
1476,2018-01-16,2.23138737425103,1.01999229166666,30.3,22.3,91.0,55.0,75.375,1005.7625,26.135416666666604,3.7222335263251902,16
1477,2018-01-17,2.53056780431821,0.9988604166666658,30.4,24.7,84.0,56.0,72.6666666666666,1005.00416666666,26.885416666666604,4.42517461575009,17
1478,2018-01-18,2.2532026139434302,1.0589781249999901,31.5,24.7,84.0,55.0,74.125,1004.87916666666,27.1958333333333,4.21410880202242,18
1479,2018-01-19,2.6521098540329997,0.6788125,29.9,25.2,85.0,61.0,74.7916666666666,1004.76249999999,26.9270833333333,3.93121707964601,19
1480,2018-01-20,1.6953557703806699,0.844511458333333,31.3,23.6,86.0,56.0,73.9583333333333,1004.5333333333301,26.608333333333302,3.4896081723379906,20
1481,2018-01-21,1.94778925824985,0.9313625,30.9,23.1,93.0,54.0,77.0416666666666,1004.09166666666,26.4270833333333,3.37277155430418,21
1482,2018-01-22,2.2687849280094303,0.860490625,30.8,23.1,91.0,53.0,74.3333333333333,1002.9958333333301,26.49375,3.8210798345656003,22
1483,2018-01-23,1.2403521996535,0.26001875,26.2,22.2,96.0,75.0,89.5,1002.9249999999901,24.1,1.0365546833865,23
1484,2018-01-24,1.7857331919634598,1.005984375,29.9,23.3,95.0,61.0,81.5,1002.8083333333301,25.827083333333302,2.77312975726837,24
1485,2018-01-25,1.8075484316558603,1.1399916666666599,30.9,21.6,94.0,56.0,78.5833333333333,1002.02916666666,25.875,3.1849607984172703,25
1486,2018-01-26,2.01323497732704,1.03266354166666,31.3,22.6,93.0,56.0,77.6666666666666,1001.7374999999901,26.202083333333302,3.4487347423948997,26
1487,2018-01-27,2.5648488952634,1.20898333333333,32.3,22.9,92.0,52.0,75.6666666666666,1001.5875,26.8395833333333,4.26703389048562,27
1488,2018-01-28,2.21268859737183,0.9311947916666659,31.3,23.7,92.0,57.0,78.9583333333333,1001.62916666666,26.525,3.4159544860787303,28
1489,2018-01-29,2.38721051491102,1.073428125,31.3,23.6,93.0,56.0,78.9583333333333,1001.3125,26.7083333333333,3.62776715422225,29
1490,2018-01-30,2.98557137504537,1.155384375,32.0,23.4,94.0,49.0,77.75,1000.98333333333,26.947916666666604,4.21414844885415,30
1491,2018-01-31,2.54615011838421,1.03522916666666,32.3,22.8,93.0,54.0,78.4166666666666,1001.66666666666,26.6416666666666,3.7811526105516298,31
1492,2018-02-01,2.49005378774661,1.01509895833333,31.5,23.0,93.0,55.0,77.6666666666666,1001.925,26.754166666666602,3.75719938623474,32
1493,2018-02-02,2.11607825016264,0.9985802083333329,31.1,23.8,93.0,60.0,79.2083333333333,1000.8958333333301,26.64375,3.36447952953217,33
1494,2018-02-03,2.7082061846705896,1.09806041666666,32.1,22.8,93.0,56.0,77.7916666666666,999.883333333333,26.6416666666666,3.95920089912062,34
1495,2018-02-04,2.16905811798703,1.14057708333333,32.2,22.2,93.0,53.0,76.375,1001.34166666666,26.5270833333333,3.8395268893828196,35
1496,2018-02-05,2.4246080686694103,1.03806354166666,32.1,23.0,93.0,55.0,77.9166666666666,1001.4375,26.8208333333333,3.76740257673782,36
1497,2018-02-06,2.7892342178137897,1.056890625,32.1,23.9,93.0,58.0,78.1666666666666,1001.69999999999,27.25625,4.01476032331906,37
1498,2018-02-07,2.8733787137701805,1.05909375,32.4,24.1,92.0,56.0,77.3333333333333,1002.2833333333301,27.5270833333333,4.2341587554943105,38
1499,2018-02-08,2.50563610181261,1.02449583333333,32.4,24.1,92.0,49.0,77.5833333333333,1003.06666666666,27.2625,4.0079682621058605,39
1500,2018-02-09,1.86364476229346,0.7364625,29.9,23.5,93.0,67.0,84.8333333333333,1003.63333333333,25.810416666666605,2.29589221796117,40
1501,2018-02-10,2.3217647958338197,0.934545833333333,30.6,22.9,90.0,55.0,74.7916666666666,1003.67916666666,26.8708333333333,3.83604934302297,41
1502,2018-02-11,1.7109380844466697,0.916553124999999,30.7,22.1,92.0,54.0,73.4166666666666,1002.9708333333301,26.0895833333333,3.47443422944276,42
1503,2018-02-12,1.2590509765326998,0.683539583333333,29.5,22.2,92.0,62.0,81.625,1002.8708333333301,25.3312499999999,2.12389882552962,43
1504,2018-02-13,1.92909048137065,0.815840625,31.0,23.5,94.0,64.0,83.3333333333333,1003.19166666666,26.00625,2.6221070352197002,44
1505,2018-02-14,2.39344344053742,1.0178,31.2,25.5,83.0,54.0,72.5833333333333,1003.85416666666,27.429166666666603,4.521179578484481,45
1506,2018-02-15,2.01323497732704,0.9306104166666658,30.6,23.0,94.0,61.0,80.2083333333333,1004.74166666666,26.179166666666603,3.0497603034511696,46
1507,2018-02-16,1.8542953738538601,0.7159625,29.7,23.6,93.0,64.0,85.375,1005.2458333333301,25.608333333333302,2.19935036681731,47
1508,2018-02-17,2.43084099429581,0.657626041666666,30.1,23.3,95.0,63.0,86.4166666666666,1003.59166666666,25.61875,2.27956454884292,48
1509,2018-02-18,1.51148446440188,0.580861458333333,29.8,22.8,94.0,64.0,87.2083333333333,1002.95,25.491666666666603,1.74207565103623,49
1510,2018-02-19,1.47408691064349,0.895203125,30.9,23.1,96.0,63.0,86.4166666666666,1002.2125,25.6145833333333,2.17209024889738,50
1511,2018-02-20,1.67042406787507,1.04428333333333,31.3,22.9,95.0,59.0,81.0,1001.8624999999901,26.533333333333303,2.9172543127463,51
1512,2018-02-21,2.19710628330583,0.9972416666666658,31.4,22.9,94.0,61.0,81.1666666666666,1002.11666666666,26.35,3.1268716882480097,52
1513,2018-02-22,2.16282519236063,0.935261458333333,31.7,23.0,93.0,60.0,80.25,1002.1458333333301,26.5479166666666,3.23331614231632,53
1514,2018-02-23,2.1721745808002297,1.03651458333333,32.1,23.6,93.0,60.0,79.4166666666666,1002.66666666666,27.139583333333302,3.4978174348171605,54
1515,2018-02-24,1.73586978695227,1.18044895833333,31.3,22.8,94.0,54.0,77.25,1002.5125,26.470833333333303,3.4485658219903397,55
1516,2018-02-25,1.88234353917265,1.11045625,31.0,23.0,92.0,54.0,75.9583333333333,1003.0208333333301,26.595833333333303,3.58704092210994,56
1517,2018-02-26,1.97583742356865,1.137590625,31.9,22.1,93.0,47.0,75.5416666666666,1004.0333333333301,26.4145833333333,3.75586044882967,57
1518,2018-02-27,1.8200142829086599,1.092553125,31.7,22.6,93.0,53.0,76.625,1004.4541666666601,26.6625,3.5030843296258,58
1519,2018-02-28,1.9945362004478502,0.724702083333333,31.7,23.4,94.0,58.0,81.8333333333333,1003.50833333333,26.147916666666603,2.81033310771203,59
1520,2018-03-01,1.8698776879198602,0.8855104166666659,30.4,22.8,94.0,66.0,84.9583333333333,1005.3458333333301,25.529166666666605,2.40576055155975,60
1521,2018-03-02,1.7732673407106598,0.8540312499999989,31.0,22.8,94.0,61.0,80.75,1005.0249999999901,26.3333333333333,2.80414681339185,61
1522,2018-03-03,1.9072752416782501,0.79139375,30.9,21.8,96.0,64.0,85.5833333333333,1003.975,25.502083333333303,2.28816029965946,62
1523,2018-03-04,1.84494598541426,0.756193749999999,31.4,23.4,96.0,62.0,84.25,1002.24166666666,25.947916666666604,2.4348860313375296,63
