,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
1116,2017-01-21,0.8539108108167359,0.5933772435897441,30.2,24.3,90.0,63,79.8333333333333,1004.32916666667,26.5125,1.8666635725561003,21
1117,2017-01-22,1.07517967055392,0.33676474358974395,28.3,21.8,95.0,74,88.875,1005.175,24.8854166666667,1.14223721031503,22
1118,2017-01-23,0.9287059183335309,0.895047756410257,32.4,21.6,95.0,48,81.0,1005.86666666667,25.266666666666698,2.2078976970388,23
1119,2017-01-24,1.3151473071703,0.792527083333333,33.3,24.4,90.0,51,75.1666666666667,1004.9625,27.7104166666667,3.1941793433707004,24
1120,2017-01-25,1.5893960347318798,0.942641666666667,33.2,25.0,83.0,50,68.5833333333333,1005.1875,28.8395833333333,4.28298722173042,25
1121,2017-01-26,1.13439246400472,0.6360645833333329,33.5,25.1,84.0,50,73.0833333333333,1005.45,27.814583333333303,2.9888939213040397,26
1122,2017-01-27,1.0502479680483199,0.49772708333333293,31.5,24.8,90.0,58,80.875,1006.0583333333301,26.470833333333303,2.03302070367931,27
1123,2017-01-28,1.24658512527991,0.66090625,31.3,23.8,90.0,53,77.5,1005.9666666666699,26.2416666666667,2.60457947141856,28
1124,2017-01-29,0.9349388439599301,0.4136604166666671,31.0,22.8,95.0,59,83.0833333333333,1005.7125,25.9625,1.63871735977635,29
1125,2017-01-30,0.860143736443136,0.710770833333333,32.4,23.4,93.0,53,80.625,1005.7875,26.4916666666667,2.0907828574155602,30
1126,2017-01-31,0.819629719871539,0.33534375,28.3,22.8,95.0,72,86.625,1005.61666666667,25.658333333333303,1.15344368286007,31
1127,2017-02-01,1.14997477807071,0.4601291666666671,30.1,22.2,95.0,63,83.5416666666667,1005.375,25.877083333333303,1.71546374439536,32
1128,2017-02-02,0.9006577530147329,0.4272333333333329,28.8,23.8,94.0,69,85.0833333333333,1004.3375,25.922916666666698,1.38784632625513,33
1129,2017-02-03,0.903774215827932,0.23982291666666697,26.5,22.3,95.0,80,88.4166666666667,1004.44583333333,25.2,0.9891757885113941,34
1130,2017-02-04,0.9162400670807309,0.68635,32.4,24.2,94.0,57,81.4166666666667,1003.9083333333301,26.84375,2.03005680852476,35
1131,2017-02-05,0.825862645497938,0.290739583333333,27.2,24.0,93.0,76,87.0,1004.23333333333,25.6979166666667,1.0923400517825501,36
1132,2017-02-06,1.02531626554272,0.610733333333333,32.1,24.4,92.0,54,81.1666666666667,1003.9958333333301,26.4479166666667,2.1114890410743703,37
1133,2017-02-07,0.8040474058055401,0.56513125,32.2,22.3,95.0,55,82.875,1003.4875,26.0541666666667,1.7319755772294598,38
1134,2017-02-08,0.8726095876959351,0.4804375,30.2,23.2,93.0,64,83.7916666666667,1003.6875,25.516666666666698,1.54945921083572,39
1135,2017-02-09,0.888191901761934,0.25272708333333305,27.4,22.8,95.0,72,86.5833333333333,1005.5208333333301,25.00625,1.09059564884333,40
1136,2017-02-10,1.10322783587272,0.69291875,31.9,24.2,91.0,54,77.0833333333333,1004.7875,26.891666666666698,2.57505778495822,41
1137,2017-02-11,1.16555709213671,0.646477083333333,33.1,25.5,85.0,52,73.8333333333333,1003.3166666666699,27.9416666666667,3.03404640668883,42
1138,2017-02-12,1.05959735648792,0.728354166666667,31.7,25.2,82.0,47,69.5833333333333,1002.8708333333301,27.99375,3.11506707246123,43
1139,2017-02-13,1.0377821167955201,0.904510416666667,34.6,25.6,82.0,40,62.5833333333333,1001.7,29.325,4.12343222118625,44
1140,2017-02-14,1.0502479680483199,0.52198125,32.8,25.6,81.0,53,65.1666666666667,1002.6583333333301,28.69375,3.33874811633101,45
1141,2017-02-15,1.10946076149912,0.2055125,27.7,23.6,89.0,70,83.7083333333333,1005.8125,25.5354166666667,1.4210663375918302,46
1142,2017-02-16,1.18425586901591,0.3546770833333329,27.2,22.7,94.0,68,83.8333333333333,1008.0,24.5895833333333,1.53608722216011,47
1143,2017-02-17,1.10634429868592,0.3810083333333329,28.4,23.3,92.0,69,84.0833333333333,1006.5958333333301,25.03125,1.52657133700499,48
1144,2017-02-18,1.10946076149912,0.907552083333333,33.9,23.7,91.0,44,71.6666666666667,1004.9666666666699,27.6458333333333,3.3559929976345404,49
1145,2017-02-19,1.01285041428992,0.6462625,31.9,25.8,88.0,55,75.3333333333333,1005.32916666667,28.141666666666698,2.66579200321342,50
1146,2017-02-20,1.0159668771031198,0.7657695512820509,32.2,24.1,93.0,52,76.7916666666667,1004.7625,27.372916666666697,2.61386229376924,51
1147,2017-02-21,1.03154919116912,0.302921794871795,28.3,23.2,94.0,72,88.25,1004.8625,25.2104166666667,1.12889003858895,52
1148,2017-02-22,1.3089143815439,0.8479419871794871,31.1,23.0,94.0,54,81.0,1003.9875,25.797916666666698,2.4995143649614597,53
1149,2017-02-23,1.6704240678750801,0.927858333333333,32.0,24.7,86.0,52,72.0,1003.5,27.8083333333333,3.82727995337505,54
1150,2017-02-24,1.0377821167955201,0.3264625,30.4,23.7,92.0,62,79.25,1004.35,26.375,1.9105605675117499,55
1151,2017-02-25,0.7759992404867421,0.21118958333333301,25.8,23.2,94.0,82,90.25,1005.5291666666699,24.1145833333333,0.7449554018444219,56
1152,2017-02-26,0.7978144801791399,0.689314583333333,32.2,23.2,95.0,53,83.25,1004.25,25.9145833333333,1.8416547658265001,57
1153,2017-02-27,0.9193565298939309,0.4836145833333329,29.8,23.4,93.0,65,84.6666666666667,1004.51666666667,26.0208333333333,1.5447711096613796,58
1154,2017-02-28,0.825862645497938,0.641239583333333,31.6,23.4,94.0,52,83.25,1004.925,25.8354166666667,1.76415999891136,59
1155,2017-03-01,1.0876455218067198,0.876460416666667,33.4,24.3,90.0,46,74.0833333333333,1003.39166666667,27.48125,3.1303660579601402,60
1156,2017-03-02,1.6517252909958797,0.91655,32.4,25.8,86.0,52,72.375,1002.7875,28.2895833333333,3.93231456188658,61
1157,2017-03-03,0.987918711784326,0.665345833333333,31.8,25.0,90.0,58,73.625,1004.19583333333,28.0125,2.6475682810269903,62
1158,2017-03-04,1.02531626554272,0.88045,33.1,24.5,93.0,51,75.75,1003.4625,27.925,2.9093434651879595,63
1159,2017-03-05,1.23100281121391,0.75540625,33.0,24.8,90.0,52,76.6666666666667,1002.2125,27.829166666666698,2.86738396303871,64
1160,2017-03-06,0.8726095876959351,0.3605895833333329,29.5,24.2,92.0,67,86.125,1003.4125,25.5854166666667,1.3149062527771,65
1161,2017-03-07,0.9162400670807309,0.464675,29.4,23.1,94.0,67,86.2916666666667,1004.29583333333,25.26875,1.38963244325314,66
1162,2017-03-08,0.716786447035947,0.40981442307692295,30.2,23.5,93.0,68,84.875,1004.63333333333,25.8979166666667,1.30588480112299,67
1163,2017-03-09,0.8040474058055401,0.6389147435897441,31.3,23.8,93.0,65,83.8333333333333,1004.35,26.2125,1.7158375307798501,68
1164,2017-03-10,0.738601686728345,0.5225583333333329,29.6,22.6,95.0,66,84.3333333333333,1004.2625,25.922916666666698,1.45592533827609,69
1165,2017-03-11,0.903774215827932,0.27922083333333303,29.0,22.5,94.0,70,87.4583333333333,1004.7208333333301,24.6625,1.09802596542058,70
1166,2017-03-12,0.8133967942451391,0.65390625,31.9,23.0,94.0,59,85.3333333333333,1004.425,25.45,1.62461153188452,71
1167,2017-03-13,0.7822321661131411,0.42463125,29.2,24.1,92.0,70,86.875,1004.6291666666699,25.74375,1.22939995731551,72
1168,2017-03-14,0.857027273629936,0.5041708333333329,30.6,23.5,94.0,64,86.0,1004.7708333333301,25.825,1.4341167764728302,73
1169,2017-03-15,0.741718149541545,0.5616594551282049,30.5,23.8,95.0,61,85.0,1004.9666666666699,25.8875,1.49024719097991,74
1170,2017-03-16,0.93805530677313,0.36883846153846206,29.3,23.6,93.0,68,86.8333333333333,1005.0625,25.51875,1.2838430330687398,75
1171,2017-03-17,1.2372357368403102,0.820764583333333,31.5,23.8,93.0,57,79.6666666666667,1004.76666666667,26.314583333333303,2.57456775375402,76
1172,2017-03-18,1.07517967055392,0.5410416666666671,30.0,24.2,92.0,65,80.5833333333333,1004.575,26.297916666666698,1.99354888489408,77
1173,2017-03-19,1.13127600119152,0.301198237179487,27.1,23.2,94.0,78,89.7916666666667,1005.9791666666699,24.8791666666667,1.0402860839705999,78
1174,2017-03-20,0.67315596765115,0.44086217948717893,27.9,23.0,94.0,67,84.875,1007.025,24.8541666666667,1.2111792792488603,79
1175,2017-03-21,0.7323687611019449,0.5726384615384621,30.9,23.3,94.0,61,83.2916666666667,1007.24166666667,25.720833333333303,1.5974546725499499,80
1176,2017-03-22,1.27151682778551,1.04438269230769,32.6,24.7,90.0,50,75.0833333333333,1006.11666666667,27.8041666666667,3.3048501603318297,81
1177,2017-03-23,1.5021350759622902,1.16594615384615,33.5,25.7,83.0,50,69.6666666666667,1004.1875,28.90625,4.32293512720656,82
1178,2017-03-24,0.987918711784326,0.576145192307692,31.9,24.5,91.0,56,76.5416666666667,1003.9666666666699,27.9104166666667,2.34274353148708,83
1179,2017-03-25,0.994151637410726,0.37739487179487197,28.6,22.2,94.0,70,86.6666666666667,1005.2875,25.235416666666698,1.26012056043711,84
1180,2017-03-26,0.994151637410726,0.748471794871795,32.5,24.2,91.0,57,78.3333333333333,1004.4958333333301,27.1625,2.399246836977,85
1181,2017-03-27,1.4179905800058898,0.8214161858974358,32.3,25.3,87.0,53,74.8333333333333,1004.3541666666699,28.329166666666698,3.29892283493114,86
1182,2017-03-28,1.51460092721509,1.0795025641025602,33.2,24.6,84.0,49,67.5416666666667,1004.0,28.7458333333333,4.30044860104827,87
1183,2017-03-29,1.18425586901591,0.319487179487179,30.4,24.3,94.0,63,81.8333333333333,1005.0125,26.560416666666697,1.82240959780929,88
1184,2017-03-30,0.987918711784326,0.8485935897435899,32.4,23.6,93.0,55,78.0,1003.9625,27.2125,2.4725465429126,89
1185,2017-03-31,1.3961753403134998,0.796819551282051,31.9,25.5,89.0,53,74.3333333333333,1004.3333333333301,28.4916666666667,3.24475877926006,90
1186,2017-04-01,0.962987009278728,0.266491025641026,30.3,23.8,94.0,62,83.25,1005.8,26.5395833333333,1.4558119035497998,91
1187,2017-04-02,0.766649852047143,0.5811125,31.3,23.7,94.0,59,85.9166666666667,1005.30416666667,25.985416666666698,1.4824184958738797,92
1188,2017-04-03,0.7697663148603431,0.796321794871795,32.5,22.5,94.0,57,80.0833333333333,1004.17916666667,26.8958333333333,2.1015620254621803,93
1189,2017-04-04,0.8757260505091341,0.856789983974359,33.8,25.2,95.0,45,76.0416666666667,1003.825,28.4916666666667,2.58470335584011,94
1190,2017-04-05,1.2902156046647,0.32027534722222195,28.4,21.8,95.0,74,86.625,1005.8166666666699,25.225,1.35170949406528,95
1191,2017-04-06,1.10634429868592,0.682093162393163,30.1,23.2,93.0,59,82.875,1006.4791666666699,25.9291666666667,1.97050750810402,96
1192,2017-04-07,0.92870591833353,0.720040705128205,31.6,24.4,91.0,60,79.375,1004.7166666666699,26.75625,2.1011469447245,97
1193,2017-04-08,0.7043205957831469,0.4811041666666671,28.8,24.0,92.0,68,83.7083333333333,1003.9166666666699,26.31875,1.3090142543938401,98
1194,2017-04-09,0.844561422377137,0.762424038461538,31.7,24.0,92.0,58,81.0416666666667,1003.55,26.670833333333302,1.9566902694184598,99
1195,2017-04-10,0.7946980173659409,0.584224358974359,30.8,23.7,91.0,62,82.6666666666667,1003.8541666666699,26.1875,1.64867090994398,100
1196,2017-04-11,0.80716386861874,0.683326923076923,32.5,24.6,93.0,57,80.4166666666667,1004.1208333333301,27.235416666666698,2.0441847531540702,101
1197,2017-04-12,1.3463119353023,0.908145833333333,32.0,25.1,92.0,57,77.125,1004.07083333333,27.872916666666697,3.00518149170555,102
1198,2017-04-13,1.02843272835592,0.9126737179487181,32.3,24.9,93.0,53,76.5,1004.1916666666699,27.8395833333333,2.79666002566634,103
1199,2017-04-14,0.8133967942451391,0.5072256410256409,30.7,23.6,92.0,67,83.4583333333333,1004.2375,26.59375,1.5553351643960198,104
1200,2017-04-15,0.972336397718327,0.47145737179487196,30.6,25.5,91.0,67,82.5,1004.675,27.2145833333333,1.68858467153695,105
1201,2017-04-16,0.738601686728345,0.280833653846154,27.6,22.1,94.0,76,89.5,1005.5291666666699,25.4875,0.872983877156693,106
1202,2017-04-17,0.888191901761934,0.626063461538462,31.3,24.3,92.0,58,84.0416666666667,1005.11666666667,26.0041666666667,1.6638761001755602,107
1203,2017-04-18,0.744834612354745,0.4926554487179489,29.3,24.2,93.0,66,85.0,1005.3958333333301,25.8541666666667,1.3571741553752499,108
1204,2017-04-19,0.7759992404867421,0.42913814102564096,31.1,24.7,92.0,64,81.7916666666667,1004.6625,27.064583333333303,1.54937575064251,109
1205,2017-04-20,1.02843272835592,0.8761407967032958,33.5,24.1,93.0,51,75.9583333333333,1004.01666666667,27.939583333333303,2.82255241971695,110
1206,2017-04-21,0.987918711784326,0.6801010302197801,32.5,23.4,93.0,56,78.2083333333333,1004.3958333333301,27.795833333333302,2.3253291013158903,111
1207,2017-04-22,1.18425586901591,0.7501073717948721,32.9,25.3,90.0,54,78.875,1005.1583333333301,27.997916666666697,2.6073970945719904,112
1208,2017-04-23,1.04089857960872,0.43972339743589706,30.3,24.7,92.0,63,83.7083333333333,1006.0916666666699,26.30625,1.6660397991980902,113
1209,2017-04-24,1.10011137305952,1.00229006410256,32.8,24.9,94.0,53,76.4583333333333,1004.45416666667,28.422916666666698,2.9321669920121605,114
1210,2017-04-25,1.01908333991632,0.603667174145299,32.6,24.0,93.0,57,80.1666666666667,1003.67083333333,27.110416666666698,2.1169074548231,115
1211,2017-04-26,1.0564808936747199,0.8817208066239309,32.9,23.9,92.0,56,77.5,1003.4875,27.497916666666697,2.7344705205604303,116
1212,2017-04-27,1.3213802327967,0.8351666666666671,33.7,25.8,87.0,52,70.25,1003.5208333333301,29.25,3.7230752064120494,117
1213,2017-04-28,0.9349388439599301,0.4463875,30.7,23.9,92.0,64,81.9583333333333,1005.7458333333301,26.8791666666667,1.71188203092575,118
1214,2017-04-29,0.648224265145552,0.40111346153846206,28.5,23.8,94.0,69,87.2916666666667,1006.4041666666699,25.4479166666667,1.03604301214447,119
1215,2017-04-30,0.8726095876959351,0.590612820512821,30.1,23.8,92.0,65,82.0833333333333,1006.7208333333301,26.235416666666698,1.70495980596441,120
1216,2017-05-01,0.956754083652328,0.7418602564102571,31.5,24.6,92.0,54,77.875,1005.7708333333301,27.3395833333333,2.3641015528936,121
1217,2017-05-02,0.7759992404867421,0.511752243589744,30.6,24.7,89.0,65,79.125,1005.4041666666699,27.3208333333333,1.7629488913475,122
1218,2017-05-03,0.93805530677313,0.768538461538461,32.0,23.6,92.0,52,77.5,1005.3375,26.69375,2.39795878240705,123
1219,2017-05-04,1.00350102585033,0.683873076923077,32.4,25.8,84.0,56,72.7916666666667,1004.19583333333,28.3020833333333,2.7326689270334703,124
1220,2017-05-05,1.26216743934591,0.625540384615385,32.5,23.9,93.0,56,79.9166666666667,1004.275,27.0208333333333,2.42469375654445,125
1221,2017-05-06,1.21542049714791,1.04107371794872,32.4,23.5,91.0,51,74.25,1004.4041666666699,27.5083333333333,3.15293695022684,126
1222,2017-05-07,1.0377821167955201,0.5136483974358971,30.5,24.5,91.0,64,78.8333333333333,1003.9416666666699,27.38125,2.07675554780374,127
1223,2017-05-08,0.847677885190337,0.5244416666666671,32.1,25.2,92.0,58,80.75,1003.45416666667,27.6354166666667,1.80936579455632,128
1224,2017-05-09,0.9754528605315269,0.736545512820513,32.2,24.4,90.0,57,79.0416666666667,1004.0125,27.2875,2.28633512558511,129
1225,2017-05-10,1.11881014993872,0.903067948717949,33.1,24.5,88.0,52,73.7916666666667,1004.575,28.141666666666698,3.07846027011798,130
1226,2017-05-11,0.738601686728345,0.662158333333333,31.1,22.5,95.0,61,77.75,1004.8708333333301,27.889583333333302,2.03165945141998,131
1227,2017-05-12,0.885075438948734,0.63225641025641,32.4,24.9,92.0,56,80.5833333333333,1004.7291666666699,27.65625,1.93590828615522,132
1228,2017-05-13,0.8320955711243381,0.5742201121794871,33.5,24.6,93.0,55,85.0416666666667,1005.3708333333301,27.0270833333333,1.63992165168022,133
1229,2017-05-14,1.23411927402711,0.7066861378205129,32.3,24.5,94.0,57,80.125,1005.55,27.6666666666667,2.5262100482084198,134
1230,2017-05-15,1.3463119353023,1.04724519230769,33.7,25.9,86.0,51,70.875,1004.5125,29.327083333333302,3.8730521601271897,135
1231,2017-05-16,0.9349388439599301,0.550765064102564,32.5,26.2,84.0,59,73.625,1005.1375,28.654166666666697,2.5666046139636802,136
1232,2017-05-17,0.869493124882735,0.737720192307692,33.1,24.9,91.0,53,77.0416666666667,1005.04583333333,28.1604166666667,2.41451457148493,137
1233,2017-05-18,0.8819589761355341,0.7956650641025641,33.5,24.2,93.0,55,75.7916666666667,1003.8333333333301,28.1958333333333,2.5269151822869,138
1234,2017-05-19,1.03466565398232,0.694371474358974,32.9,25.2,88.0,54,74.6666666666667,1002.45416666667,28.41875,2.71464166215238,139
1235,2017-05-20,1.42422350563229,0.8657525641025642,33.1,25.7,92.0,55,75.4166666666667,1002.1833333333301,28.502083333333303,3.31105404963,140
1236,2017-05-21,1.2808662162251,0.8894996794871791,33.3,25.4,90.0,52,74.1666666666667,1003.2916666666699,28.904166666666697,3.27804262300816,141
1237,2017-05-22,0.959870546465528,0.8978516025641021,33.2,25.8,89.0,52,72.4583333333333,1003.8125,28.94375,3.05296600146267,142
1238,2017-05-23,1.21542049714791,0.8372753205128198,33.2,25.4,86.0,53,72.7916666666667,1005.4,28.564583333333303,3.2771504208549302,143
1239,2017-05-24,1.09699491024632,0.7447323717948722,33.1,25.0,89.0,53,72.25,1006.0583333333301,28.7541666666667,3.03632256296998,144
1240,2017-05-25,1.1998381830819098,0.986571153846154,33.7,25.6,85.0,49,66.7083333333333,1006.3875,29.6604166666667,3.96471349451622,145
1241,2017-05-26,1.46162105939069,0.9984631410256409,34.0,25.8,84.0,45,66.2083333333333,1005.63333333333,29.920833333333302,4.53302535273495,146
1242,2017-05-27,1.23411927402711,0.9861493589743591,33.6,27.0,79.0,48,64.5,1006.70416666667,29.985416666666698,4.35380704522479,147
1243,2017-05-28,1.2870991418514999,0.938969551282051,33.8,26.6,84.0,47,68.25,1006.5625,29.595833333333303,3.99444160569659,148
1244,2017-05-29,1.25281805090631,0.951189102564103,33.9,26.6,82.0,49,67.4166666666667,1006.6875,29.935416666666697,4.0722502750795,149
1245,2017-05-30,1.0502479680483199,0.651379487179487,32.5,23.8,91.0,59,75.875,1006.5333333333301,28.49375,2.52702488836402,150
1246,2017-05-31,1.0377821167955201,0.4518246794871789,30.1,23.0,95.0,60,81.6666666666667,1007.0875,26.5875,1.7764098585611798,151
1247,2017-06-01,0.7853486289263409,0.666961217948718,32.3,24.6,90.0,54,75.3333333333333,1006.7291666666699,27.8375,2.25521635784035,152
1248,2017-06-02,1.0159668771031198,0.439211324786325,30.8,23.9,93.0,64,81.3333333333333,1006.9166666666699,27.2104166666667,1.8689986350348797,153
1249,2017-06-03,0.7946980173659399,0.48689572649572604,32.1,24.6,91.0,53,83.5833333333333,1006.6666666666699,26.4645833333333,1.6116091802913999,154
1250,2017-06-04,1.04089857960872,0.859483012820513,32.7,23.6,93.0,52,75.3333333333333,1005.67916666667,27.7104166666667,2.75054864980924,155
1251,2017-06-05,0.9224729927071309,0.681750641025641,33.0,26.6,88.0,55,74.25,1004.5875,28.74375,2.5960839254679398,156
1252,2017-06-06,0.9442882323995291,0.655141987179487,31.9,26.1,92.0,58,78.7916666666667,1004.3458333333301,27.91875,2.27863778270552,157
1253,2017-06-07,1.13750892681791,0.885273076923077,32.2,26.2,87.0,55,72.2083333333333,1003.9875,28.9770833333333,3.1949729206303705,158
1254,2017-06-08,0.903774215827932,0.42408717948717894,29.1,24.9,93.0,73,84.4166666666667,1004.5,26.7,1.4279467629526899,159
1255,2017-06-09,0.9349388439599301,0.94606891025641,33.1,24.2,93.0,48,74.875,1005.5666666666699,28.1208333333333,2.82883288447169,160
1256,2017-06-10,1.01908333991632,0.9066349358974358,33.6,25.9,86.0,45,66.4583333333333,1006.2458333333301,29.95,3.6390129570186605,161
1257,2017-06-11,0.8383284967507372,0.732401602564103,32.9,25.3,86.0,52,68.2916666666667,1005.6041666666699,29.3395833333333,2.8216821412046804,162
1258,2017-06-12,1.2590509765327098,0.681916025641026,31.4,26.1,84.0,56,74.5,1005.17916666667,28.4625,2.93007209054039,163
1259,2017-06-13,0.9162400670807309,0.653305128205128,32.0,24.7,91.0,57,77.4583333333333,1005.5291666666699,27.577083333333302,2.20150354301187,164
1260,2017-06-14,1.3587777865551,0.7815872596153849,32.7,25.2,86.0,54,72.4583333333333,1006.26666666667,28.5083333333333,3.3459454875793497,165
1261,2017-06-15,0.8102803314319391,0.7750978365384621,32.5,23.2,93.0,50,75.25,1006.5333333333301,27.925,2.3985064541058,166
1262,2017-06-16,0.8414449595639371,0.8491743856837609,33.1,25.4,87.0,49,69.875,1005.7625,28.7875,2.8955212131059103,167
1263,2017-06-17,0.723019372662346,0.50449468482906,31.3,22.6,94.0,62,78.4166666666667,1004.7791666666699,27.502083333333303,1.75727399482981,168
1264,2017-06-18,0.8320955711243381,0.800468269230769,32.8,25.3,89.0,48,72.5833333333333,1004.6625,28.325,2.6269533152674,169
1265,2017-06-19,0.9349388439599301,0.8211836538461541,33.1,26.3,89.0,50,69.9166666666667,1004.9125,29.28125,3.1782203611252005,170
1266,2017-06-20,1.3868259518739,0.969420512820513,33.1,26.2,81.0,48,64.625,1005.23333333333,29.7625,4.4656219978724,171
1267,2017-06-21,1.14685831525751,0.7581487820512819,30.7,24.7,86.0,56,67.75,1005.6458333333301,28.329166666666698,3.3091932905258,172
1268,2017-06-22,1.10011137305952,0.4070441666666671,29.2,21.1,95.0,66,80.0416666666667,1005.5375,26.3333333333333,1.7854434734694697,173
1269,2017-06-23,0.9068906786411322,0.407266346153846,28.6,24.4,92.0,68,85.5,1005.48333333333,25.779166666666697,1.28424060614358,174
1270,2017-06-24,0.925589455520331,0.914771153846154,32.1,24.3,91.0,53,75.6666666666667,1006.0916666666699,27.5375,2.5698190651060098,175
1271,2017-06-25,0.8102803314319391,0.811485256410256,33.2,24.4,87.0,48,69.5416666666667,1006.8125,28.5625,2.83340378091303,176
1272,2017-06-26,0.844561422377137,0.8646323717948722,32.9,24.9,91.0,49,71.4166666666667,1005.3083333333301,28.4770833333333,2.7916715490623303,177
1273,2017-06-27,0.947404695212729,0.707060256410257,32.4,24.6,84.0,47,68.2916666666667,1004.92916666667,28.3666666666667,2.8373329457865797,178
1274,2017-06-28,1.05959735648792,0.946476282051282,32.9,24.9,86.0,44,64.7916666666667,1005.9666666666699,29.2,3.4999602972958304,179
1275,2017-06-29,1.24035219965351,0.729749038461539,32.6,26.4,73.0,42,62.5,1006.2083333333301,29.025,4.142843631764561,180
1276,2017-06-30,1.0377821167955201,0.8250375,33.1,25.5,85.0,48,69.0833333333333,1006.95,28.3375,3.3186686776408796,181
1277,2017-07-01,1.02843272835592,0.7336634615384621,31.1,23.0,94.0,64,81.1666666666667,1008.54583333333,26.3395833333333,2.08452920532614,182
1278,2017-07-02,0.691854744530348,0.6773179487179489,31.7,23.6,91.0,52,78.2916666666667,1008.4875,26.8041666666667,1.8870744220995501,183
1279,2017-07-03,0.7884650917395408,0.625118162393163,31.2,22.7,93.0,54,79.0,1007.6666666666699,26.6145833333333,1.92217715166758,184
1280,2017-07-04,1.40864119156629,0.7150938568376071,29.4,22.9,92.0,58,80.7083333333333,1007.6625,25.7291666666667,2.29881175371827,185
1281,2017-07-05,1.4647375222038899,0.761847115384615,31.3,24.9,85.0,55,75.0833333333333,1007.50833333333,27.11875,3.0644092606817996,186
1282,2017-07-06,1.16555709213671,0.8115083333333329,32.0,23.9,90.0,52,71.0,1008.075,27.7770833333333,3.18221860905689,187
1283,2017-07-07,1.1686735549499099,0.955102884615385,32.7,23.8,87.0,41,65.9166666666667,1008.175,28.3708333333333,3.7560408580050098,188
1284,2017-07-08,1.1717900177631102,0.955528525641025,32.5,24.8,82.0,44,60.0416666666667,1007.50833333333,28.98125,4.26323250593027,189
1285,2017-07-09,0.8663766620695351,0.8599,32.3,24.7,81.0,51,66.4166666666667,1007.6208333333301,28.110416666666698,3.14231406013386,190
1286,2017-07-10,1.3650107121814998,0.675911858974359,31.3,25.2,82.0,55,68.7916666666667,1006.89166666667,28.24375,3.4341667519521804,191
1287,2017-07-11,1.24035219965351,0.9110253205128199,32.4,24.8,80.0,39,61.0416666666667,1007.10833333333,28.7625,4.24556016327992,192
1288,2017-07-12,0.7946980173659409,0.9654439102564101,32.7,24.6,80.0,39,57.25,1007.5666666666699,28.7104166666667,3.65310428297556,193
1289,2017-07-13,0.8539108108167359,0.5313286858974361,31.5,25.5,82.0,49,67.625,1008.025,28.064583333333303,2.62578228741434,194
1290,2017-07-14,0.723019372662346,0.32906762820512797,27.8,22.6,93.0,73,82.0416666666667,1008.0625,25.65625,1.2751385846723402,195
1291,2017-07-15,0.623292562639954,0.523238782051282,31.2,23.6,91.0,55,79.6666666666667,1006.9666666666699,26.3083333333333,1.51878978202478,196
1292,2017-07-16,0.916240067080732,0.942915705128205,32.6,23.8,89.0,47,70.4583333333333,1006.275,28.30625,2.96882801278262,197
1293,2017-07-17,1.21853695996111,0.9293573717948721,33.0,24.8,87.0,46,64.25,1006.8083333333301,29.1916666666667,3.96754980406384,198
1294,2017-07-18,1.19672172026871,0.9527032051282049,33.4,25.4,86.0,38,57.25,1007.175,29.3520833333333,4.640225720809401,199
1295,2017-07-19,1.57693018347908,0.993638782051282,30.2,22.6,73.0,48,60.5833333333333,1008.32916666667,26.4875,4.41063808288409,200
1296,2017-07-20,1.4647375222038899,0.874116987179487,30.2,25.0,76.0,50,62.9166666666667,1008.75,27.2375,3.97908958084943,201
1297,2017-07-21,1.15932416651031,0.8418599358974358,31.3,23.8,88.0,52,68.1666666666667,1008.5916666666699,27.545833333333302,2.9939022246775098,202
1298,2017-07-22,0.9972681002239251,0.830392307692308,32.5,23.7,90.0,51,72.2083333333333,1007.8375,27.7458333333333,2.58292573269724,203
1299,2017-07-23,0.860143736443136,0.618449358974359,31.9,24.0,87.0,54,77.7083333333333,1007.075,27.0041666666667,2.0838101578212602,204
1300,2017-07-24,1.5364161669074898,0.975844230769231,33.4,23.8,89.0,49,71.375,1007.2375,28.2104166666667,3.62691502513041,205
1301,2017-07-25,1.3026814559175,0.9622560897435899,33.4,25.1,82.0,46,63.8333333333333,1007.4041666666699,29.389583333333302,4.03054444489487,206
1302,2017-07-26,1.3400790096758999,0.9424724358974358,34.0,26.3,75.0,44,62.0416666666667,1006.1208333333301,29.829166666666698,4.47131647654765,207
1303,2017-07-27,1.21230403433471,0.9337089743589742,34.0,25.8,88.0,42,62.3333333333333,1005.475,29.7125,4.2108129836699995,208
1304,2017-07-28,1.52083385284149,0.999914423076923,34.1,25.5,82.0,33,55.875,1005.7,29.6645833333333,5.43129493786288,209
1305,2017-07-29,1.45227167095109,1.00423621794872,34.4,24.5,75.0,31,54.4583333333333,1006.80416666667,29.8395833333333,5.350970725018719,210
1306,2017-07-30,1.14062538963112,0.9484394230769231,34.8,25.2,77.0,37,55.875,1007.9083333333301,30.08125,4.63229962255845,211
1307,2017-07-31,0.857027273629936,0.782888461538462,34.2,27.3,84.0,39,58.5833333333333,1007.0666666666699,30.0083333333333,3.6016331896557796,212
1308,2017-08-01,0.9349388439599301,0.694089743589744,33.3,25.5,82.0,42,66.7083333333333,1006.6125,28.422916666666698,3.0798677749212002,213
1309,2017-08-02,1.07829613336712,0.848904166666667,34.3,24.1,88.0,34,67.4166666666667,1006.9333333333301,28.1875,3.3599442810430498,214
